director_name,movie_title,title_year
Tyler Oliver,Forget Me Not ,2009.0
Alfred Hitchcock,Rebecca ,1940.0
Steve Miner,Friday the 13th Part 2 ,1981.0
Billy Wilder,The Lost Weekend ,1945.0
Douglas Cheek,C.H.U.D. ,1984.0
Youssef Delara,Filly Brown ,2012.0
Deryck Broom,The Lion of Judah ,2011.0
Henry Hathaway,Niagara ,1953.0
John Ford,How Green Was My Valley ,1941.0
,The Girlfriend Experience             ,
Spike Lee,Da Sweet Blood of Jesus ,2014.0
Steven Soderbergh,"Sex, Lies, and Videotape ",1989.0
James Wan,Saw ,2004.0
Jay Chandrasekhar,Super Troopers ,2001.0
Giovanni Zelko,The Algerian ,2014.0
Claudia Sainte-Luce,The Amazing Catfish ,2013.0
Scott Derrickson,The Day the Earth Stood Still ,2008.0
Mira Nair,Monsoon Wedding ,2001.0
Kenneth Lonergan,You Can Count on Me ,2000.0
Alfred Hitchcock,The Trouble with Harry ,1955.0
Paul McGuigan,Lucky Number Slevin ,2006.0
Jamie Babbit,But I'm a Cheerleader ,1999.0
David Boyd,Home Run ,2013.0
Quentin Tarantino,Reservoir Dogs ,1992.0
Walter Lang,The Blue Bird ,1940.0
Sergio Leone,"The Good, the Bad and the Ugly ",1966.0
Anna Muylaert,The Second Mother ,2015.0
Steve Taylor,Blue Like Jazz ,2012.0
Kurt Voss,Down and Out with the Dolls ,2001.0
Léa Pool,"Pink Ribbons, Inc. ",2011.0
James David Pasternak,Certifiably Jonathan ,2007.0
Laurent Bouhnik,Q ,2011.0
Tom Sanchez,The Knife of Don Juan ,2013.0
David Caffrey,Grand Theft Parsons ,2003.0
Adam Jay Epstein,Extreme Movie ,2008.0
Michael Curtiz,The Charge of the Light Brigade ,1936.0
Justin Thomas Ostensen,Below Zero ,2011.0
Brenton Spencer,Crowsnest ,2012.0
Rob Bowman,Airborne ,1993.0
Ossie Davis,Cotton Comes to Harlem ,1970.0
Jay Alaimo,The Wicked Within ,2015.0
Dylan Bank,Bleeding Hearts ,2015.0
Rob McKittrick,Waiting... ,2005.0
Shane Meadows,Dead Man's Shoes ,2004.0
,Wolf Creek             ,
Jeff Burr,From a Whisper to a Scream ,1987.0
Harry Gantz,Sex with Strangers ,2002.0
Guy Maddin,Dracula: Pages from a Virgin's Diary ,2002.0
Regardt van den Bergh,Faith Like Potatoes ,2006.0
Panos Cosmatos,Beyond the Black Rainbow ,2010.0
Gareth Evans,The Raid: Redemption ,2011.0
Matthew R. Anderson,The Dead Undead ,2010.0
Joe Marino,The Vatican Exorcisms ,2013.0
Michael Curtiz,Casablanca ,1942.0
Joel Anderson,Lake Mungo ,2008.0
Shimit Amin,Rocket Singh: Salesman of the Year ,2009.0
Douglas Trumbull,Silent Running ,1972.0
John G. Avildsen,Rocky ,1976.0
Mona Fastvold,The Sleepwalker ,2014.0
John Carpenter,The Fog ,1980.0
Tony Richardson,Tom Jones ,1963.0
Levan Gabriadze,Unfriended ,2014.0
Martin Scorsese,Taxi Driver ,1976.0
Joe Dante,The Howling ,1981.0
Terence Young,Dr. No ,1962.0
Bradley Parker,Chernobyl Diaries ,2012.0
Clive Barker,Hellraiser ,1987.0
Harold Cronk,God's Not Dead 2 ,2016.0
Jeff Wadlow,Cry_Wolf ,2005.0
Takao Okawara,Godzilla 2000 ,1999.0
Derek Cianfrance,Blue Valentine ,2010.0
Duncan Tucker,Transamerica ,2005.0
William Brent Bell,The Devil Inside ,2012.0
Russ Meyer,Beyond the Valley of the Dolls ,1970.0
Robert D. Webb,Love Me Tender ,1956.0
Davis Guggenheim,An Inconvenient Truth ,2006.0
Allan Dwan,Sands of Iwo Jima ,1949.0
Martin Scorsese,Shine a Light ,2008.0
Eli Roth,The Green Inferno ,2013.0
Andrew Steggall,Departure ,2015.0
Ben Lewin,The Sessions ,2012.0
Robert Kenner,"Food, Inc. ",2008.0
Andrew Erwin,October Baby ,2011.0
Brad Anderson,Next Stop Wonderland ,1998.0
Jason Reitman,Juno ,2007.0
Craig Johnson,The Skeleton Twins ,2014.0
Sean Durkin,Martha Marcy May Marlene ,2011.0
Gillian Robespierre,Obvious Child ,2014.0
Courtney Hunt,Frozen River ,2008.0
Morgan Neville,20 Feet from Stardom ,2013.0
James Toback,Two Girls and a Guy ,1997.0
Nicole Holofcener,Walking and Talking ,1996.0
Peter Cattaneo,The Full Monty ,1997.0
Chris Paine,Who Killed the Electric Car? ,2006.0
Greg Berlanti,The Broken Hearts Club: A Romantic Comedy ,2000.0
Don Coscarelli,Bubba Ho-Tep ,2002.0
Rob Letterman,Goosebumps ,2015.0
Marc Levin,Slam ,1998.0
Richard Dutcher,Brigham City ,2001.0
Khalid Mohamed,Fiza ,2000.0
Mel Brooks,History of the World: Part I ,1981.0
Trey Parker,Orgazmo ,1997.0
David Gordon Green,All the Real Girls ,2003.0
Finn Taylor,Dream with the Fishes ,1997.0
Karen Moncrieff,Blue Car ,2002.0
José Luis Valenzuela,Luminarias ,2000.0
Gia Coppola,Palo Alto ,2013.0
Scandar Copti,Ajami ,2009.0
Goran Dukic,Wristcutters: A Love Story ,2006.0
Mike Cahill,I Origins ,2014.0
Efram Potelle,The Battle of Shaker Heights ,2003.0
Peter Jackson,The Lovely Bones ,2009.0
Joshua Oppenheimer,The Act of Killing ,2012.0
Alex Gibney,Taxi to the Dark Side ,2007.0
Paul Crowder,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,2006.0
Rohit Jagessar,Guiana 1838 ,2004.0
Griffin Dunne,Lisa Picard Is Famous ,2000.0
Anthony Powell,Antarctica: A Year on Ice ,2013.0
Kief Davidson,A Lego Brickumentary ,2014.0
Johnny Remo,Hardflip ,2012.0
Vivek Agnihotri,Chocolate: Deep Dark Secrets ,2005.0
Ti West,The House of the Devil ,2009.0
Nick Tomnay,The Perfect Host ,2010.0
John Hamburg,Safe Men ,1998.0
Nickolas Perry,Speedway Junky ,1999.0
Dan Zukovic,The Last Big Thing ,1996.0
Craig Mazin,The Specials ,2000.0
Becky Smith,16 to Life ,2009.0
Eric Nicholas,Alone with Her ,2006.0
Benjamin Dickinson,Creative Control ,2015.0
Hal Haberman,Special ,2006.0
Darren Stein,Sparkler ,1997.0
A. Raven Cruz,The Helix... Loaded ,2005.0
Brian Trenchard-Smith,In Her Line of Fire ,2006.0
Frank Whaley,The Jimmy Show ,2001.0
Amat Escalante,Heli ,2013.0
Wajahat Rauf,Karachi se Lahore ,2015.0
Katherine Brooks,Loving Annabelle ,2006.0
David Cross,Hits ,2014.0
Randall Rubin,Jimmy and Judy ,2006.0
Robert Bennett,Frat Party ,2009.0
Guy Hamilton,The Party's Over ,1965.0
Mary Pat Kelly,Proud ,2004.0
Lori Petty,The Poker House ,2008.0
Charlie Levi,Childless ,2008.0
Kevin Hamedani,ZMD: Zombies of Mass Destruction ,2009.0
David DeCoteau,Snow White: A Deadly Summer ,2012.0
Mikel Rueda,Hidden Away ,2014.0
Stefan C. Schaefer,My Last Day Without You ,2011.0
Michael Taliferro,Steppin: The Movie ,2009.0
David DeCoteau,Doc Holliday's Revenge ,2014.0
Katie Aselton,Black Rock ,2012.0
Robert Heath,Truth or Die ,2012.0
D. Stevens,The Pet ,2006.0
Jeffrey St. Jules,Bang Bang Baby ,2014.0
Robert Hall,Fear Clinic ,2015.0
K. King,Zombie Hunter ,2013.0
Jonathan Meyers,A Fine Step ,2014.0
Danny Boyle,Trance ,2013.0
Ralph Nelson,Charly ,1968.0
Blair Erickson,Banshee Chapter ,2013.0
,Jesse             ,
Allison Burnett,Ask Me Anything ,2014.0
Richard Schenkman,And Then Came Love ,2007.0
Sanjay Rawal,Food Chains ,2014.0
Elia Kazan,On the Waterfront ,1954.0
Kat Coiro,L!fe Happens ,2011.0
Cristian Mungiu,"4 Months, 3 Weeks and 2 Days ",2007.0
Brian Dorton,The Horror Network Vol. 1 ,2015.0
David Slade,Hard Candy ,2005.0
Jamie Babbit,The Quiet ,2005.0
Maryam Keshavarz,Circumstance ,2011.0
Ryan Coogler,Fruitvale Station ,2013.0
Ramaa Mosley,The Brass Teapot ,2012.0
James Algar,Bambi ,1942.0
Charles Herman-Wurmfeld,The Hammer ,2007.0
Ric Roman Waugh,Snitch ,2013.0
C. Jay Cox,Latter Days ,2003.0
Mariette Monpierre,Elza ,2011.0
Tommy Oliver,1982 ,2013.0
Jamie Travis,"For a Good Time, Call... ",2012.0
Lee Toland Krieger,Celeste & Jesse Forever ,2012.0
Rich Christiano,Time Changer ,2002.0
Paul Andrew Williams,London to Brighton ,2006.0
Nick Love,American Hero ,2015.0
Natalie Bible',Windsor Drive ,2015.0
Asghar Farhadi,A Separation ,2011.0
Justin Molotnikov,Crying with Laughter ,2009.0
Todd Solondz,Welcome to the Dollhouse ,1995.0
Victor Nunez,Ruby in Paradise ,1993.0
Peter Sollett,Raising Victor Vargas ,2002.0
Georg Wilhelm Pabst,Pandora's Box ,1929.0
Daniel Davila,Harrison Montgomery ,2008.0
Jorge Gaggero,Live-In Maid ,2004.0
Rod Lurie,Deterrence ,1999.0
Michael Burke,The Mudge Boy ,2003.0
Catherine Jelski,The Young Unknowns ,2000.0
Shane Dawson,Not Cool ,2014.0
Tommy Wirkola,Dead Snow ,2009.0
Ryan Little,Saints and Soldiers ,2003.0
Clark Baker,Vessel ,2012.0
George Lucas,American Graffiti ,1973.0
Robert Greenwald,Iraq for Sale: The War Profiteers ,2006.0
Matt Maiellaro,Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007.0
Colin Trevorrow,Safety Not Guaranteed ,2012.0
Leslie Small,Kevin Hart: Laugh at My Pain ,2011.0
Ben Wheatley,Kill List ,2011.0
Ti West,The Innkeepers ,2011.0
David S. Goyer,The Unborn ,2009.0
Bernardo Bertolucci,The Conformist ,1970.0
Neil Burger,Interview with the Assassin ,2002.0
Oliver Blackburn,Donkey Punch ,2008.0
Jonathan Levine,All the Boys Love Mandy Lane ,2006.0
Christopher Hutson,Bled ,2009.0
Fred Zinnemann,High Noon ,1952.0
Steve James,Hoop Dreams ,1994.0
David LaChapelle,Rize ,2005.0
Joseph Kosinski,Destiny ,2014.0
Michael Cuesta,L.I.E. ,2001.0
Caryn Waechter,The Sisterhood of Night ,2014.0
Emily Dell,B-Girl ,2009.0
Peter Jackson,King Kong ,2005.0
Jaume Collet-Serra,House of Wax ,2005.0
Ryan Fleck,Half Nelson ,2006.0
Jennifer Wynne Farmer,Naturally Native ,1998.0
Christopher Scott Cherot,Hav Plenty ,1997.0
H.M. Coakley,Adulterers ,2015.0
Randy Moore,Escape from Tomorrow ,2013.0
Chris Atkins,Starsuckers ,2009.0
Bill Benenson,The Hadza: Last of the First ,2014.0
Ryan Smith,After ,2012.0
Travis Romero,Treachery ,2013.0
Anna Mastro,Walter ,2015.0
Mark Sandrich,Top Hat ,1935.0
Daniel Myrick,The Blair Witch Project ,1999.0
Michael Wadleigh,Woodstock ,1970.0
John Landis,The Kentucky Fried Movie ,1977.0
Jon Gunn,Mercy Streets ,2000.0
Gene Teigland,Arnolds Park ,2007.0
Scott Ziehl,Broken Vessels ,1998.0
Richard Montoya,Water & Power ,2013.0
Johanna Schwartz,They Will Have to Kill Us First ,2015.0
William Gazecki,Crop Circles: Quest for Truth ,2002.0
Lance McDaniel,Light from the Darkroom ,2014.0
Thomas Lilti,Irreplaceable ,2016.0
Michael Walker,The Maid's Room ,2013.0
Richard Lester,A Hard Day's Night ,1964.0
U. Roberto Romano,The Harvest/La Cosecha ,2011.0
Amy Holden Jones,Love Letters ,1983.0
Blaz Zavrsnik,Julija in alfa Romeo ,2015.0
Alex Kendrick,Fireproof ,2008.0
Pan Nalin,Faith Connections ,2013.0
Joe Camp,Benji ,1974.0
Chris Kentis,Open Water ,2003.0
Matt Walsh,High Road ,2011.0
John 'Bud' Cardos,Kingdom of the Spiders ,1977.0
Marilyn Agrelo,Mad Hot Ballroom ,2005.0
Tom McCarthy,The Station Agent ,2003.0
Brian Baugh,To Save a Life ,2009.0
Patrick Creadon,Wordplay ,2006.0
Barry W. Blaustein,Beyond the Mat ,1999.0
Kurt Hale,The Singles Ward ,2002.0
Siddiq Barmak,Osama ,2003.0
Joseph Dorman,Sholem Aleichem: Laughing in the Darkness ,2011.0
Greg Harrison,Groove ,2000.0
Kurt Hale,The R.M. ,2003.0
Michael Polish,Twin Falls Idaho ,1999.0
Jacob Aaron Estes,Mean Creek ,2004.0
Morgan J. Freeman,Hurricane Streets ,1997.0
Eric Schaeffer,Never Again ,2001.0
Neema Barnette,Civil Brand ,2002.0
Steve Buscemi,Lonesome Jim ,2005.0
Joe Swanberg,Drinking Buddies ,2013.0
Molly Bernstein,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012.0
Akira Kurosawa,Seven Samurai ,1954.0
Marius A. Markevicius,The Other Dream Team ,2012.0
Tom DiCillo,Johnny Suede ,1991.0
Justin Lin,Finishing the Game: The Search for a New Bruce Lee ,2007.0
Quentin Dupieux,Rubber ,2010.0
Tim Johnson,Home ,2015.0
C. Jay Cox,Kiss the Bride ,2007.0
Alex Smith,The Slaughter Rule ,2002.0
Gareth Edwards,Monsters ,2010.0
Jonathan Parker,The Californians ,2005.0
Sol Tryon,The Living Wake ,2007.0
Alex Craig Mann,Detention of the Dead ,2012.0
Hao Ning,Crazy Stone ,2006.0
Stephen Kijak,Scott Walker: 30 Century Man ,2006.0
Marc Forster,Everything Put Together ,2000.0
Andrew Niccol,Good Kill ,2014.0
Daston Kalili,Insomnia Manica ,2005.0
William Gazecki,The Outrageous Sophie Tucker ,2014.0
Ol Parker,Now Is Good ,2012.0
Michael Hoffman Jr.,Girls Gone Dead ,2012.0
Patrick Gilles,America Is Still the Place ,2015.0
Georgia Hilton,Subconscious ,2015.0
Tamra Davis,Crossroads ,2002.0
Jack Heller,Enter Nowhere ,2011.0
Fernando Baez Mella,The King of Najayo ,2012.0
Warren Sheppard,Fight to the Finish ,2016.0
Darren Lynn Bousman,Alleluia! The Devil's Carnival ,2016.0
Justin Paul Miller,The Sound and the Shadow ,2014.0
Joel Paul Reisig,Rodeo Girl ,2016.0
Catherine Gund,Born to Fly: Elizabeth Streb vs. Gravity ,2014.0
Luke Dye,The Little Ponderosa Zoo ,2016.0
Sam Raimi,Oz the Great and Powerful ,2013.0
Michael Herz,The Toxic Avenger ,1984.0
Matty Rich,Straight Out of Brooklyn ,1991.0
Paul Greengrass,Bloody Sunday ,2002.0
Alec Asten,Diamond Ruff ,2015.0
Hans Canosa,Conversations with Other Women ,2005.0
Lloyd Kaufman,Poultrygeist: Night of the Chicken Dead ,2006.0
Matthew Watts,Mutual Friends ,2013.0
Lloyd Bacon,42nd Street ,1933.0
Joe Kenemore,Rise of the Entrepreneur: The Search for a Better Way ,2014.0
Whit Stillman,Metropolitan ,1990.0
Kay Pollak,As It Is in Heaven ,2004.0
Eric England,Roadside ,2013.0
Jared Hess,Napoleon Dynamite ,2004.0
Jeremy Saulnier,Blue Ruin ,2013.0
Oren Peli,Paranormal Activity ,2007.0
Stacy Peralta,Dogtown and Z-Boys ,2001.0
Terry Gilliam,Monty Python and the Holy Grail ,1975.0
Richard Glatzer,Quinceañera ,2006.0
Sue Corcoran,Gory Gory Hallelujah ,2003.0
,Heroes             ,
Jonathan Caouette,Tarnation ,2003.0
Ray Griggs,I Want Your Money ,2010.0
Matt Jackson,Love in the Time of Monsters ,2014.0
Lucio Fulci,The Beyond ,1981.0
,Home Movies             ,
Tom Vaughan,What Happens in Vegas ,2008.0
Paul Fox,The Dark Hours ,2005.0
Stephen Frears,My Beautiful Laundrette ,1985.0
Ari Kirschenbaum,Fabled ,2002.0
Cassandra Nicolaou,Show Me ,2004.0
Ingmar Bergman,Cries & Whispers ,1972.0
D.W. Griffith,Intolerance: Love's Struggle Throughout the Ages ,1916.0
Roger Nygard,Trekkies ,1997.0
Harry Beaumont,The Broadway Melody ,1929.0
Sam Raimi,The Evil Dead ,1981.0
Franck Khalfoun,Maniac ,2012.0
Mor Loushy,Censored Voices ,2015.0
Henry Alex Rubin,Murderball ,2005.0
Sam Firstenberg,American Ninja 2: The Confrontation ,1987.0
Doug Block,51 Birch Street ,2005.0
,Revolution             ,
Chad Kapper,Rotor DR1 ,2015.0
John Carpenter,Halloween ,1978.0
Sidney Lumet,12 Angry Men ,1957.0
Paul Fierlinger,My Dog Tulip ,2009.0
Frank Capra,It Happened One Night ,1934.0
Yorgos Lanthimos,Dogtooth ,2009.0
Lauren Lazin,Tupac: Resurrection ,2003.0
Gavin O'Connor,Tumbleweeds ,1999.0
Gregory Widen,The Prophecy ,1995.0
Cédric Klapisch,When the Cat's Away ,1996.0
Peter Hedges,Pieces of April ,2003.0
Niall Johnson,The Big Swap ,1998.0
Kelly Reichardt,Old Joy ,2006.0
Kelly Reichardt,Wendy and Lucy ,2008.0
Eric Mendelsohn,3 Backyards ,2010.0
Jean-Luc Godard,Pierrot le Fou ,1965.0
Florence Ayisi,Sisters in Law ,2005.0
Pan Nalin,Ayurveda: Art of Being ,2001.0
Michael Roemer,Nothing But a Man ,1964.0
Jesse Peretz,"First Love, Last Rites ",1997.0
Eddie O'Flaherty,Fighting Tommy Riley ,2004.0
Babar Ahmed,Royal Kill ,2009.0
Julie Taymor,Across the Universe ,2007.0
John D. Hancock,The Looking Glass ,2015.0
Paul Bartel,Death Race 2000 ,1975.0
Bruce Dellis,Locker 13 ,2014.0
Pece Dingo,Midnight Cabaret ,1990.0
Jerome Elston Scott,Anderson's Cross ,2010.0
Étienne Faure,Bizarre ,2015.0
Herb Freed,Graduation Day ,1981.0
Jack Perez,Some Guy Who Kills People ,2011.0
Craig Zobel,Compliance ,2012.0
Kevin Smith,Chasing Amy ,1997.0
Nicole Holofcener,Lovely & Amazing ,2001.0
Ken Del Conte,Death Calls ,2010.0
Justin Lin,Better Luck Tomorrow ,2002.0
Maria Maggenti,The Incredibly True Adventure of Two Girls in Love ,1995.0
Miguel Arteta,Chuck & Buck ,2000.0
Piyush Dinker Pandya,American Desi ,2001.0
Daniel Columbie,Amidst the Devil's Wings ,2014.0
Vincenzo Natali,Cube ,1997.0
Emma-Kate Croghan,Love and Other Catastrophes ,1996.0
Bill Plympton,I Married a Strange Person! ,1997.0
Greg Harrison,November ,2004.0
Drake Doremus,Like Crazy ,2011.0
Al Franklin,Teeth and Blood ,2015.0
Allison Anders,Sugar Town ,1999.0
Michael Kang,The Motel ,2005.0
Paul Schrader,The Canyons ,2013.0
,Happy Valley             ,
Lori Silverbush,On the Outs ,2004.0
Jeff Nichols,Shotgun Stories ,2007.0
Stuart Hazeldine,Exam ,2009.0
Hilary Brougher,The Sticky Fingers of Time ,1997.0
Rachel Goldenberg,Sunday School Musical ,2008.0
Corbin Bernsen,Rust ,2010.0
Jamin Winans,Ink ,2009.0
Tom Seidman,The Christmas Bunny ,2010.0
Jason Naumann,Jesus People ,2007.0
Matt Cimber,Butterfly ,1982.0
Sam Martin,UnDivided ,2013.0
Andrew Hyatt,The Frozen ,2012.0
Dan Curtis,The Love Letter ,1998.0
Joel Paul Reisig,Horse Camp ,2014.0
Kristin Rizzo,Give Me Shelter ,2014.0
King Vidor,The Big Parade ,1925.0
Ward Roberts,Little Big Top ,2006.0
Zoran Lisinac,Along the Roadside ,2013.0
Nicolas Winding Refn,Bronson ,2008.0
James O'Brien,Western Religion ,2015.0
Tom Putnam,Burn ,2012.0
Jon Shear,Urbania ,2000.0
Al Silliman Jr.,The Stewardesses ,1969.0
Eugène Lourié,"The Beast from 20,000 Fathoms ",1953.0
Richard Fleischer,"20,000 Leagues Under the Sea ",1954.0
George Miller,Mad Max ,1979.0
Doug Liman,Swingers ,1996.0
Sergio Leone,A Fistful of Dollars ,1964.0
Lowell Sherman,She Done Him Wrong ,1933.0
Maurizio Benazzo,Short Cut to Nirvana: Kumbh Mela ,2004.0
David G. Evans,The Grace Card ,2010.0
Ava DuVernay,Middle of Nowhere ,2012.0
Tom Tykwer,3 ,2010.0
Sherman Alexie,The Business of Fancydancing ,2002.0
Justin Dillon,Call + Response ,2008.0
Steven Soderbergh,Side Effects ,2013.0
Stevan Mena,Malevolence ,2003.0
Adam Rifkin,Shooting the Warwicks ,2015.0
Eric Valette,Super Hybrid ,2010.0
Jay Duplass,Baghead ,2008.0
Livingston Oden,Solitude ,2014.0
Chris Marker,The Case of the Grinning Cat ,2004.0
Carl Theodor Dreyer,Ordet ,1955.0
Marianna Palka,Good Dick ,2008.0
Richard Schenkman,The Man from Earth ,2007.0
Ricki Stern,The Trials of Darryl Hunt ,2006.0
Nadia Tass,An American Girl Holiday ,2004.0
James Kerwin,Yesterday Was a Lie ,2008.0
C. Fraser Press,Theresa Is a Mother ,2012.0
Rania Attieh,H. ,2014.0
Sharon Greytak,Archaeology of a Woman ,2012.0
Majid Majidi,Children of Heaven ,1997.0
Andrew Haigh,Weekend ,2011.0
Spike Lee,She's Gotta Have It ,1986.0
Cary Bell,Butterfly Girl ,2014.0
Nicolae Constantin Tanase,The World Is Mine ,2015.0
Mike Cahill,Another Earth ,2011.0
Jason Stone,The Calling ,2014.0
Melvin Van Peebles,Sweet Sweetback's Baadasssss Song ,1971.0
Ken Roht,Perfect Cowboy ,2014.0
Gary Winick,Tadpole ,2000.0
John Carney,Once ,2007.0
Robinson Devor,The Woman Chaser ,1999.0
Michel Orion Scott,The Horse Boy ,2009.0
Pat Holden,When the Lights Went Out ,2012.0
Eric Bugbee,Heroes of Dirt ,2015.0
Tobe Hooper,The Texas Chain Saw Massacre ,1974.0
Bill Melendez,A Charlie Brown Christmas ,1965.0
Dena Seidel,Antarctic Edge: 70° South ,2015.0
Deborah Anderson,Aroused ,2013.0
Sara Newens,Top Spin ,2014.0
Michael Moore,Roger & Me ,1989.0
Paul Schrader,Cat People ,1982.0
Sai Varadan,An American in Hollywood ,2014.0
Zal Batmanglij,Sound of My Voice ,2011.0
Amal Al-Agroobi,The Brain That Sings ,2013.0
Andrew Berends,The Blood of My Brother ,2005.0
Lynn Shelton,Your Sister's Sister ,2011.0
Valentine,Romantic Schemer ,2015.0
David Hewlett,A Dog's Breakfast ,2007.0
David Hewlett,A Dog's Breakfast ,2007.0
George A. Romero,Night of the Living Dead ,1968.0
Jean-Luc Godard,Une Femme Mariée ,1964.0
Nate Parker,The Birth of a Nation ,2016.0
Nathan Smith Jones,The Work and the Story ,2003.0
Alex Kendrick,Facing the Giants ,2006.0
Travis Cluff,The Gallows ,2015.0
David Lynch,Eraserhead ,1977.0
Harry F. Millarde,Over the Hill to the Poorhouse ,1920.0
Robert Townsend,Hollywood Shuffle ,1987.0
Peter Chelsom,The Mighty ,1998.0
Jamaa Fanaka,Penitentiary ,1979.0
Larry Blamire,The Lost Skeleton of Cadavra ,2001.0
Stephen Langford,"Dude, Where's My Dog?! ",2014.0
E.L. Katz,Cheap Thrills ,2013.0
Lisanne Pajot,Indie Game: The Movie ,2012.0
Dan Reed,Closure ,2007.0
John Reinhardt,Open Secret ,1948.0
Patrick Ryan Sims,Echo Dr. ,2013.0
Laslo Benedek,The Night Visitor ,1971.0
Jason Miller,The Past is a Grotesque Animal ,2014.0
Dennis Iliadis,The Last House on the Left ,2009.0
Sut Jhally,"Peace, Propaganda & the Promised Land ",2004.0
Darren Aronofsky,Pi ,1998.0
Julie Davis,"I Love You, Don't Touch Me! ",1997.0
Myles Berkowitz,20 Dates ,1998.0
Brett Piper,Queen Crab ,2015.0
Morgan Spurlock,Super Size Me ,2004.0
Brandon Trost,The FP ,2011.0
Joe Swanberg,Happy Christmas ,2014.0
Joseph Green,The Brain That Wouldn't Die ,1962.0
Wade Gasque,Tiger Orange ,2014.0
Daniel Schechter,Supporting Characters ,2012.0
Mike Flanagan,Absentia ,2011.0
Edward Burns,The Brothers McMullen ,1995.0
Matt Johnson,The Dirties ,2013.0
Bruno Barreto,Gabriela ,1983.0
Lena Dunham,Tiny Furniture ,2010.0
Terron R. Parsons,Hayride ,2012.0
Daniel Mellitz,The Naked Ape ,2006.0
Jem Cohen,Counting ,2015.0
Andrew Leman,The Call of Cthulhu ,2005.0
