movie_title,director_name,title_year
Lucky Number Slevin ,Paul McGuigan,2006.0
But I'm a Cheerleader ,Jamie Babbit,1999.0
Home Run ,David Boyd,2013.0
Reservoir Dogs ,Quentin Tarantino,1992.0
The Blue Bird ,Walter Lang,1940.0
"The Good, the Bad and the Ugly ",Sergio Leone,1966.0
The Second Mother ,Anna Muylaert,2015.0
Blue Like Jazz ,Steve Taylor,2012.0
Down and Out with the Dolls ,Kurt Voss,2001.0
"Pink Ribbons, Inc. ",Léa Pool,2011.0
Certifiably Jonathan ,James David Pasternak,2007.0
Q ,Laurent Bouhnik,2011.0
The Knife of Don Juan ,Tom Sanchez,2013.0
Grand Theft Parsons ,David Caffrey,2003.0
Extreme Movie ,Adam Jay Epstein,2008.0
The Charge of the Light Brigade ,Michael Curtiz,1936.0
Below Zero ,Justin Thomas Ostensen,2011.0
Crowsnest ,Brenton Spencer,2012.0
Airborne ,Rob Bowman,1993.0
Cotton Comes to Harlem ,Ossie Davis,1970.0
The Wicked Within ,Jay Alaimo,2015.0
Bleeding Hearts ,Dylan Bank,2015.0
Waiting... ,Rob McKittrick,2005.0
Dead Man's Shoes ,Shane Meadows,2004.0
Wolf Creek             ,,
From a Whisper to a Scream ,Jeff Burr,1987.0
Sex with Strangers ,Harry Gantz,2002.0
Dracula: Pages from a Virgin's Diary ,Guy Maddin,2002.0
Faith Like Potatoes ,Regardt van den Bergh,2006.0
Beyond the Black Rainbow ,Panos Cosmatos,2010.0
The Raid: Redemption ,Gareth Evans,2011.0
The Dead Undead ,Matthew R. Anderson,2010.0
The Vatican Exorcisms ,Joe Marino,2013.0
Casablanca ,Michael Curtiz,1942.0
Lake Mungo ,Joel Anderson,2008.0
Rocket Singh: Salesman of the Year ,Shimit Amin,2009.0
Silent Running ,Douglas Trumbull,1972.0
Rocky ,John G. Avildsen,1976.0
The Sleepwalker ,Mona Fastvold,2014.0
The Fog ,John Carpenter,1980.0
Tom Jones ,Tony Richardson,1963.0
Unfriended ,Levan Gabriadze,2014.0
Taxi Driver ,Martin Scorsese,1976.0
The Howling ,Joe Dante,1981.0
Dr. No ,Terence Young,1962.0
Chernobyl Diaries ,Bradley Parker,2012.0
Hellraiser ,Clive Barker,1987.0
God's Not Dead 2 ,Harold Cronk,2016.0
Cry_Wolf ,Jeff Wadlow,2005.0
Godzilla 2000 ,Takao Okawara,1999.0
Blue Valentine ,Derek Cianfrance,2010.0
Transamerica ,Duncan Tucker,2005.0
The Devil Inside ,William Brent Bell,2012.0
Beyond the Valley of the Dolls ,Russ Meyer,1970.0
Love Me Tender ,Robert D. Webb,1956.0
An Inconvenient Truth ,Davis Guggenheim,2006.0
Sands of Iwo Jima ,Allan Dwan,1949.0
Shine a Light ,Martin Scorsese,2008.0
The Green Inferno ,Eli Roth,2013.0
Departure ,Andrew Steggall,2015.0
The Sessions ,Ben Lewin,2012.0
"Food, Inc. ",Robert Kenner,2008.0
October Baby ,Andrew Erwin,2011.0
Next Stop Wonderland ,Brad Anderson,1998.0
Juno ,Jason Reitman,2007.0
The Skeleton Twins ,Craig Johnson,2014.0
Martha Marcy May Marlene ,Sean Durkin,2011.0
Obvious Child ,Gillian Robespierre,2014.0
Frozen River ,Courtney Hunt,2008.0
20 Feet from Stardom ,Morgan Neville,2013.0
Two Girls and a Guy ,James Toback,1997.0
Walking and Talking ,Nicole Holofcener,1996.0
The Full Monty ,Peter Cattaneo,1997.0
Who Killed the Electric Car? ,Chris Paine,2006.0
The Broken Hearts Club: A Romantic Comedy ,Greg Berlanti,2000.0
Bubba Ho-Tep ,Don Coscarelli,2002.0
Goosebumps ,Rob Letterman,2015.0
Slam ,Marc Levin,1998.0
Brigham City ,Richard Dutcher,2001.0
Fiza ,Khalid Mohamed,2000.0
History of the World: Part I ,Mel Brooks,1981.0
Orgazmo ,Trey Parker,1997.0
All the Real Girls ,David Gordon Green,2003.0
Dream with the Fishes ,Finn Taylor,1997.0
Blue Car ,Karen Moncrieff,2002.0
Luminarias ,José Luis Valenzuela,2000.0
Palo Alto ,Gia Coppola,2013.0
Ajami ,Scandar Copti,2009.0
Wristcutters: A Love Story ,Goran Dukic,2006.0
I Origins ,Mike Cahill,2014.0
The Battle of Shaker Heights ,Efram Potelle,2003.0
The Lovely Bones ,Peter Jackson,2009.0
The Act of Killing ,Joshua Oppenheimer,2012.0
Taxi to the Dark Side ,Alex Gibney,2007.0
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Paul Crowder,2006.0
Guiana 1838 ,Rohit Jagessar,2004.0
Lisa Picard Is Famous ,Griffin Dunne,2000.0
Antarctica: A Year on Ice ,Anthony Powell,2013.0
A Lego Brickumentary ,Kief Davidson,2014.0
Hardflip ,Johnny Remo,2012.0
Chocolate: Deep Dark Secrets ,Vivek Agnihotri,2005.0
The House of the Devil ,Ti West,2009.0
The Perfect Host ,Nick Tomnay,2010.0
Safe Men ,John Hamburg,1998.0
Speedway Junky ,Nickolas Perry,1999.0
The Last Big Thing ,Dan Zukovic,1996.0
The Specials ,Craig Mazin,2000.0
16 to Life ,Becky Smith,2009.0
Alone with Her ,Eric Nicholas,2006.0
Creative Control ,Benjamin Dickinson,2015.0
Special ,Hal Haberman,2006.0
Sparkler ,Darren Stein,1997.0
The Helix... Loaded ,A. Raven Cruz,2005.0
In Her Line of Fire ,Brian Trenchard-Smith,2006.0
The Jimmy Show ,Frank Whaley,2001.0
Heli ,Amat Escalante,2013.0
Karachi se Lahore ,Wajahat Rauf,2015.0
Loving Annabelle ,Katherine Brooks,2006.0
Hits ,David Cross,2014.0
Jimmy and Judy ,Randall Rubin,2006.0
Frat Party ,Robert Bennett,2009.0
The Party's Over ,Guy Hamilton,1965.0
Proud ,Mary Pat Kelly,2004.0
The Poker House ,Lori Petty,2008.0
Childless ,Charlie Levi,2008.0
ZMD: Zombies of Mass Destruction ,Kevin Hamedani,2009.0
Snow White: A Deadly Summer ,David DeCoteau,2012.0
Hidden Away ,Mikel Rueda,2014.0
My Last Day Without You ,Stefan C. Schaefer,2011.0
Steppin: The Movie ,Michael Taliferro,2009.0
Doc Holliday's Revenge ,David DeCoteau,2014.0
Black Rock ,Katie Aselton,2012.0
Truth or Die ,Robert Heath,2012.0
The Pet ,D. Stevens,2006.0
Bang Bang Baby ,Jeffrey St. Jules,2014.0
Fear Clinic ,Robert Hall,2015.0
Zombie Hunter ,K. King,2013.0
A Fine Step ,Jonathan Meyers,2014.0
Trance ,Danny Boyle,2013.0
Charly ,Ralph Nelson,1968.0
Banshee Chapter ,Blair Erickson,2013.0
Jesse             ,,
Ask Me Anything ,Allison Burnett,2014.0
And Then Came Love ,Richard Schenkman,2007.0
Food Chains ,Sanjay Rawal,2014.0
On the Waterfront ,Elia Kazan,1954.0
L!fe Happens ,Kat Coiro,2011.0
"4 Months, 3 Weeks and 2 Days ",Cristian Mungiu,2007.0
The Horror Network Vol. 1 ,Brian Dorton,2015.0
Hard Candy ,David Slade,2005.0
The Quiet ,Jamie Babbit,2005.0
Circumstance ,Maryam Keshavarz,2011.0
Fruitvale Station ,Ryan Coogler,2013.0
The Brass Teapot ,Ramaa Mosley,2012.0
Bambi ,James Algar,1942.0
The Hammer ,Charles Herman-Wurmfeld,2007.0
Snitch ,Ric Roman Waugh,2013.0
Latter Days ,C. Jay Cox,2003.0
Elza ,Mariette Monpierre,2011.0
1982 ,Tommy Oliver,2013.0
"For a Good Time, Call... ",Jamie Travis,2012.0
Celeste & Jesse Forever ,Lee Toland Krieger,2012.0
Time Changer ,Rich Christiano,2002.0
London to Brighton ,Paul Andrew Williams,2006.0
American Hero ,Nick Love,2015.0
Windsor Drive ,Natalie Bible',2015.0
A Separation ,Asghar Farhadi,2011.0
Crying with Laughter ,Justin Molotnikov,2009.0
Welcome to the Dollhouse ,Todd Solondz,1995.0
Ruby in Paradise ,Victor Nunez,1993.0
Raising Victor Vargas ,Peter Sollett,2002.0
Pandora's Box ,Georg Wilhelm Pabst,1929.0
Harrison Montgomery ,Daniel Davila,2008.0
Live-In Maid ,Jorge Gaggero,2004.0
Deterrence ,Rod Lurie,1999.0
The Mudge Boy ,Michael Burke,2003.0
The Young Unknowns ,Catherine Jelski,2000.0
Not Cool ,Shane Dawson,2014.0
Dead Snow ,Tommy Wirkola,2009.0
Saints and Soldiers ,Ryan Little,2003.0
Vessel ,Clark Baker,2012.0
American Graffiti ,George Lucas,1973.0
Iraq for Sale: The War Profiteers ,Robert Greenwald,2006.0
Aqua Teen Hunger Force Colon Movie Film for Theaters ,Matt Maiellaro,2007.0
Safety Not Guaranteed ,Colin Trevorrow,2012.0
Kevin Hart: Laugh at My Pain ,Leslie Small,2011.0
Kill List ,Ben Wheatley,2011.0
The Innkeepers ,Ti West,2011.0
The Unborn ,David S. Goyer,2009.0
The Conformist ,Bernardo Bertolucci,1970.0
Interview with the Assassin ,Neil Burger,2002.0
Donkey Punch ,Oliver Blackburn,2008.0
All the Boys Love Mandy Lane ,Jonathan Levine,2006.0
Bled ,Christopher Hutson,2009.0
High Noon ,Fred Zinnemann,1952.0
Hoop Dreams ,Steve James,1994.0
Rize ,David LaChapelle,2005.0
Destiny ,Joseph Kosinski,2014.0
L.I.E. ,Michael Cuesta,2001.0
The Sisterhood of Night ,Caryn Waechter,2014.0
B-Girl ,Emily Dell,2009.0
King Kong ,Peter Jackson,2005.0
House of Wax ,Jaume Collet-Serra,2005.0
Half Nelson ,Ryan Fleck,2006.0
Naturally Native ,Jennifer Wynne Farmer,1998.0
Hav Plenty ,Christopher Scott Cherot,1997.0
Adulterers ,H.M. Coakley,2015.0
Escape from Tomorrow ,Randy Moore,2013.0
Starsuckers ,Chris Atkins,2009.0
The Hadza: Last of the First ,Bill Benenson,2014.0
After ,Ryan Smith,2012.0
Treachery ,Travis Romero,2013.0
Walter ,Anna Mastro,2015.0
Top Hat ,Mark Sandrich,1935.0
The Blair Witch Project ,Daniel Myrick,1999.0
Woodstock ,Michael Wadleigh,1970.0
The Kentucky Fried Movie ,John Landis,1977.0
Mercy Streets ,Jon Gunn,2000.0
Arnolds Park ,Gene Teigland,2007.0
Broken Vessels ,Scott Ziehl,1998.0
Water & Power ,Richard Montoya,2013.0
They Will Have to Kill Us First ,Johanna Schwartz,2015.0
Crop Circles: Quest for Truth ,William Gazecki,2002.0
Light from the Darkroom ,Lance McDaniel,2014.0
Irreplaceable ,Thomas Lilti,2016.0
The Maid's Room ,Michael Walker,2013.0
A Hard Day's Night ,Richard Lester,1964.0
The Harvest/La Cosecha ,U. Roberto Romano,2011.0
Love Letters ,Amy Holden Jones,1983.0
Julija in alfa Romeo ,Blaz Zavrsnik,2015.0
Fireproof ,Alex Kendrick,2008.0
Faith Connections ,Pan Nalin,2013.0
Benji ,Joe Camp,1974.0
Open Water ,Chris Kentis,2003.0
High Road ,Matt Walsh,2011.0
Kingdom of the Spiders ,John 'Bud' Cardos,1977.0
Mad Hot Ballroom ,Marilyn Agrelo,2005.0
The Station Agent ,Tom McCarthy,2003.0
To Save a Life ,Brian Baugh,2009.0
Wordplay ,Patrick Creadon,2006.0
Beyond the Mat ,Barry W. Blaustein,1999.0
The Singles Ward ,Kurt Hale,2002.0
Osama ,Siddiq Barmak,2003.0
Sholem Aleichem: Laughing in the Darkness ,Joseph Dorman,2011.0
Groove ,Greg Harrison,2000.0
The R.M. ,Kurt Hale,2003.0
Twin Falls Idaho ,Michael Polish,1999.0
Mean Creek ,Jacob Aaron Estes,2004.0
Hurricane Streets ,Morgan J. Freeman,1997.0
Never Again ,Eric Schaeffer,2001.0
Civil Brand ,Neema Barnette,2002.0
Lonesome Jim ,Steve Buscemi,2005.0
Drinking Buddies ,Joe Swanberg,2013.0
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,Molly Bernstein,2012.0
Seven Samurai ,Akira Kurosawa,1954.0
The Other Dream Team ,Marius A. Markevicius,2012.0
Johnny Suede ,Tom DiCillo,1991.0
Finishing the Game: The Search for a New Bruce Lee ,Justin Lin,2007.0
Rubber ,Quentin Dupieux,2010.0
Home ,Tim Johnson,2015.0
Kiss the Bride ,C. Jay Cox,2007.0
The Slaughter Rule ,Alex Smith,2002.0
Monsters ,Gareth Edwards,2010.0
The Californians ,Jonathan Parker,2005.0
The Living Wake ,Sol Tryon,2007.0
Detention of the Dead ,Alex Craig Mann,2012.0
Crazy Stone ,Hao Ning,2006.0
Scott Walker: 30 Century Man ,Stephen Kijak,2006.0
Everything Put Together ,Marc Forster,2000.0
Good Kill ,Andrew Niccol,2014.0
Insomnia Manica ,Daston Kalili,2005.0
The Outrageous Sophie Tucker ,William Gazecki,2014.0
Now Is Good ,Ol Parker,2012.0
Girls Gone Dead ,Michael Hoffman Jr.,2012.0
America Is Still the Place ,Patrick Gilles,2015.0
Subconscious ,Georgia Hilton,2015.0
Crossroads ,Tamra Davis,2002.0
Enter Nowhere ,Jack Heller,2011.0
The King of Najayo ,Fernando Baez Mella,2012.0
Fight to the Finish ,Warren Sheppard,2016.0
Alleluia! The Devil's Carnival ,Darren Lynn Bousman,2016.0
The Sound and the Shadow ,Justin Paul Miller,2014.0
Rodeo Girl ,Joel Paul Reisig,2016.0
Born to Fly: Elizabeth Streb vs. Gravity ,Catherine Gund,2014.0
The Little Ponderosa Zoo ,Luke Dye,2016.0
Oz the Great and Powerful ,Sam Raimi,2013.0
The Toxic Avenger ,Michael Herz,1984.0
Straight Out of Brooklyn ,Matty Rich,1991.0
Bloody Sunday ,Paul Greengrass,2002.0
Diamond Ruff ,Alec Asten,2015.0
Conversations with Other Women ,Hans Canosa,2005.0
Poultrygeist: Night of the Chicken Dead ,Lloyd Kaufman,2006.0
Mutual Friends ,Matthew Watts,2013.0
42nd Street ,Lloyd Bacon,1933.0
Rise of the Entrepreneur: The Search for a Better Way ,Joe Kenemore,2014.0
Metropolitan ,Whit Stillman,1990.0
As It Is in Heaven ,Kay Pollak,2004.0
Roadside ,Eric England,2013.0
Napoleon Dynamite ,Jared Hess,2004.0
Blue Ruin ,Jeremy Saulnier,2013.0
Paranormal Activity ,Oren Peli,2007.0
Dogtown and Z-Boys ,Stacy Peralta,2001.0
Monty Python and the Holy Grail ,Terry Gilliam,1975.0
Quinceañera ,Richard Glatzer,2006.0
Gory Gory Hallelujah ,Sue Corcoran,2003.0
Heroes             ,,
Tarnation ,Jonathan Caouette,2003.0
I Want Your Money ,Ray Griggs,2010.0
Love in the Time of Monsters ,Matt Jackson,2014.0
The Beyond ,Lucio Fulci,1981.0
Home Movies             ,,
What Happens in Vegas ,Tom Vaughan,2008.0
The Dark Hours ,Paul Fox,2005.0
My Beautiful Laundrette ,Stephen Frears,1985.0
Fabled ,Ari Kirschenbaum,2002.0
Show Me ,Cassandra Nicolaou,2004.0
Cries & Whispers ,Ingmar Bergman,1972.0
Intolerance: Love's Struggle Throughout the Ages ,D.W. Griffith,1916.0
Trekkies ,Roger Nygard,1997.0
The Broadway Melody ,Harry Beaumont,1929.0
The Evil Dead ,Sam Raimi,1981.0
Maniac ,Franck Khalfoun,2012.0
Censored Voices ,Mor Loushy,2015.0
Murderball ,Henry Alex Rubin,2005.0
American Ninja 2: The Confrontation ,Sam Firstenberg,1987.0
51 Birch Street ,Doug Block,2005.0
Revolution             ,,
Rotor DR1 ,Chad Kapper,2015.0
Halloween ,John Carpenter,1978.0
12 Angry Men ,Sidney Lumet,1957.0
My Dog Tulip ,Paul Fierlinger,2009.0
It Happened One Night ,Frank Capra,1934.0
Dogtooth ,Yorgos Lanthimos,2009.0
Tupac: Resurrection ,Lauren Lazin,2003.0
Tumbleweeds ,Gavin O'Connor,1999.0
The Prophecy ,Gregory Widen,1995.0
When the Cat's Away ,Cédric Klapisch,1996.0
Pieces of April ,Peter Hedges,2003.0
The Big Swap ,Niall Johnson,1998.0
Old Joy ,Kelly Reichardt,2006.0
Wendy and Lucy ,Kelly Reichardt,2008.0
3 Backyards ,Eric Mendelsohn,2010.0
Pierrot le Fou ,Jean-Luc Godard,1965.0
Sisters in Law ,Florence Ayisi,2005.0
Ayurveda: Art of Being ,Pan Nalin,2001.0
Nothing But a Man ,Michael Roemer,1964.0
"First Love, Last Rites ",Jesse Peretz,1997.0
Fighting Tommy Riley ,Eddie O'Flaherty,2004.0
Royal Kill ,Babar Ahmed,2009.0
Across the Universe ,Julie Taymor,2007.0
The Looking Glass ,John D. Hancock,2015.0
Death Race 2000 ,Paul Bartel,1975.0
Locker 13 ,Bruce Dellis,2014.0
Midnight Cabaret ,Pece Dingo,1990.0
Anderson's Cross ,Jerome Elston Scott,2010.0
Bizarre ,Étienne Faure,2015.0
Graduation Day ,Herb Freed,1981.0
Some Guy Who Kills People ,Jack Perez,2011.0
Compliance ,Craig Zobel,2012.0
Chasing Amy ,Kevin Smith,1997.0
Lovely & Amazing ,Nicole Holofcener,2001.0
Death Calls ,Ken Del Conte,2010.0
Better Luck Tomorrow ,Justin Lin,2002.0
The Incredibly True Adventure of Two Girls in Love ,Maria Maggenti,1995.0
Chuck & Buck ,Miguel Arteta,2000.0
American Desi ,Piyush Dinker Pandya,2001.0
Amidst the Devil's Wings ,Daniel Columbie,2014.0
Cube ,Vincenzo Natali,1997.0
Love and Other Catastrophes ,Emma-Kate Croghan,1996.0
I Married a Strange Person! ,Bill Plympton,1997.0
November ,Greg Harrison,2004.0
Like Crazy ,Drake Doremus,2011.0
Teeth and Blood ,Al Franklin,2015.0
Sugar Town ,Allison Anders,1999.0
The Motel ,Michael Kang,2005.0
The Canyons ,Paul Schrader,2013.0
Happy Valley             ,,
On the Outs ,Lori Silverbush,2004.0
Shotgun Stories ,Jeff Nichols,2007.0
Exam ,Stuart Hazeldine,2009.0
The Sticky Fingers of Time ,Hilary Brougher,1997.0
Sunday School Musical ,Rachel Goldenberg,2008.0
Rust ,Corbin Bernsen,2010.0
Ink ,Jamin Winans,2009.0
The Christmas Bunny ,Tom Seidman,2010.0
Jesus People ,Jason Naumann,2007.0
Butterfly ,Matt Cimber,1982.0
UnDivided ,Sam Martin,2013.0
The Frozen ,Andrew Hyatt,2012.0
The Love Letter ,Dan Curtis,1998.0
Horse Camp ,Joel Paul Reisig,2014.0
Give Me Shelter ,Kristin Rizzo,2014.0
The Big Parade ,King Vidor,1925.0
Little Big Top ,Ward Roberts,2006.0
Along the Roadside ,Zoran Lisinac,2013.0
Bronson ,Nicolas Winding Refn,2008.0
Western Religion ,James O'Brien,2015.0
Burn ,Tom Putnam,2012.0
Urbania ,Jon Shear,2000.0
The Stewardesses ,Al Silliman Jr.,1969.0
"The Beast from 20,000 Fathoms ",Eugène Lourié,1953.0
"20,000 Leagues Under the Sea ",Richard Fleischer,1954.0
Mad Max ,George Miller,1979.0
Swingers ,Doug Liman,1996.0
A Fistful of Dollars ,Sergio Leone,1964.0
She Done Him Wrong ,Lowell Sherman,1933.0
Short Cut to Nirvana: Kumbh Mela ,Maurizio Benazzo,2004.0
The Grace Card ,David G. Evans,2010.0
Middle of Nowhere ,Ava DuVernay,2012.0
3 ,Tom Tykwer,2010.0
The Business of Fancydancing ,Sherman Alexie,2002.0
Call + Response ,Justin Dillon,2008.0
Side Effects ,Steven Soderbergh,2013.0
Malevolence ,Stevan Mena,2003.0
Shooting the Warwicks ,Adam Rifkin,2015.0
Super Hybrid ,Eric Valette,2010.0
Baghead ,Jay Duplass,2008.0
Solitude ,Livingston Oden,2014.0
The Case of the Grinning Cat ,Chris Marker,2004.0
Ordet ,Carl Theodor Dreyer,1955.0
Good Dick ,Marianna Palka,2008.0
The Man from Earth ,Richard Schenkman,2007.0
The Trials of Darryl Hunt ,Ricki Stern,2006.0
An American Girl Holiday ,Nadia Tass,2004.0
Yesterday Was a Lie ,James Kerwin,2008.0
Theresa Is a Mother ,C. Fraser Press,2012.0
H. ,Rania Attieh,2014.0
Archaeology of a Woman ,Sharon Greytak,2012.0
Children of Heaven ,Majid Majidi,1997.0
Weekend ,Andrew Haigh,2011.0
She's Gotta Have It ,Spike Lee,1986.0
Butterfly Girl ,Cary Bell,2014.0
The World Is Mine ,Nicolae Constantin Tanase,2015.0
Another Earth ,Mike Cahill,2011.0
The Calling ,Jason Stone,2014.0
Sweet Sweetback's Baadasssss Song ,Melvin Van Peebles,1971.0
Perfect Cowboy ,Ken Roht,2014.0
Tadpole ,Gary Winick,2000.0
Once ,John Carney,2007.0
The Woman Chaser ,Robinson Devor,1999.0
The Horse Boy ,Michel Orion Scott,2009.0
When the Lights Went Out ,Pat Holden,2012.0
Heroes of Dirt ,Eric Bugbee,2015.0
The Texas Chain Saw Massacre ,Tobe Hooper,1974.0
A Charlie Brown Christmas ,Bill Melendez,1965.0
Antarctic Edge: 70° South ,Dena Seidel,2015.0
Aroused ,Deborah Anderson,2013.0
Top Spin ,Sara Newens,2014.0
Roger & Me ,Michael Moore,1989.0
Cat People ,Paul Schrader,1982.0
An American in Hollywood ,Sai Varadan,2014.0
Sound of My Voice ,Zal Batmanglij,2011.0
The Brain That Sings ,Amal Al-Agroobi,2013.0
The Blood of My Brother ,Andrew Berends,2005.0
Your Sister's Sister ,Lynn Shelton,2011.0
Romantic Schemer ,Valentine,2015.0
A Dog's Breakfast ,David Hewlett,2007.0
A Dog's Breakfast ,David Hewlett,2007.0
Night of the Living Dead ,George A. Romero,1968.0
Une Femme Mariée ,Jean-Luc Godard,1964.0
The Birth of a Nation ,Nate Parker,2016.0
The Work and the Story ,Nathan Smith Jones,2003.0
Facing the Giants ,Alex Kendrick,2006.0
The Gallows ,Travis Cluff,2015.0
Eraserhead ,David Lynch,1977.0
Over the Hill to the Poorhouse ,Harry F. Millarde,1920.0
Hollywood Shuffle ,Robert Townsend,1987.0
The Mighty ,Peter Chelsom,1998.0
Penitentiary ,Jamaa Fanaka,1979.0
The Lost Skeleton of Cadavra ,Larry Blamire,2001.0
"Dude, Where's My Dog?! ",Stephen Langford,2014.0
Cheap Thrills ,E.L. Katz,2013.0
Indie Game: The Movie ,Lisanne Pajot,2012.0
Closure ,Dan Reed,2007.0
Open Secret ,John Reinhardt,1948.0
Echo Dr. ,Patrick Ryan Sims,2013.0
The Night Visitor ,Laslo Benedek,1971.0
The Past is a Grotesque Animal ,Jason Miller,2014.0
The Last House on the Left ,Dennis Iliadis,2009.0
"Peace, Propaganda & the Promised Land ",Sut Jhally,2004.0
Pi ,Darren Aronofsky,1998.0
"I Love You, Don't Touch Me! ",Julie Davis,1997.0
20 Dates ,Myles Berkowitz,1998.0
Queen Crab ,Brett Piper,2015.0
Super Size Me ,Morgan Spurlock,2004.0
The FP ,Brandon Trost,2011.0
Happy Christmas ,Joe Swanberg,2014.0
The Brain That Wouldn't Die ,Joseph Green,1962.0
Tiger Orange ,Wade Gasque,2014.0
Supporting Characters ,Daniel Schechter,2012.0
Absentia ,Mike Flanagan,2011.0
The Brothers McMullen ,Edward Burns,1995.0
The Dirties ,Matt Johnson,2013.0
Gabriela ,Bruno Barreto,1983.0
Tiny Furniture ,Lena Dunham,2010.0
Hayride ,Terron R. Parsons,2012.0
The Naked Ape ,Daniel Mellitz,2006.0
Counting ,Jem Cohen,2015.0
The Call of Cthulhu ,Andrew Leman,2005.0
Bending Steel ,Dave Carroll,2013.0
The Signal ,William Eubank,2014.0
The Image Revolution ,Patrick Meaney,2014.0
This Is Martin Bonner ,Chad Hartigan,2013.0
A True Story ,Malcolm Goodwin,2013.0
George Washington ,David Gordon Green,2000.0
Smiling Fish & Goat on Fire ,Kevin Jordan,1999.0
Dawn of the Crescent Moon ,Kirk Loudon,2014.0
Raymond Did It ,Travis Legge,2011.0
The Last Waltz ,Martin Scorsese,1978.0
"Run, Hide, Die ",Collin Joseph Neal,2012.0
The Exploding Girl ,Bradley Rust Gray,2009.0
The Legend of God's Gun ,Mike Bruce,2007.0
Mutual Appreciation ,Andrew Bujalski,2005.0
Her Cry: La Llorona Investigation ,Damir Catic,2013.0
Down Terrace ,Ben Wheatley,2009.0
Clerks ,Kevin Smith,1994.0
Pink Narcissus ,James Bidgood,1971.0
Funny Ha Ha ,Andrew Bujalski,2002.0
