Movie title,director name,Duration,title Year
Jack Brooks: Monster Slayer ,Jon Knautz,90.0,2007.0
The Best Years of Our Lives ,William Wyler,172.0,1946.0
Bully ,Larry Clark,115.0,2001.0
Elling ,Petter Næss,89.0,2001.0
Mi America ,Robert Fontaine,125.0,2015.0
[Rec] ,Jaume Balagueró,78.0,2007.0
Lies in Plain Sight ,Patricia Cardoso,89.0,2010.0
Sharkskin ,Dan Perri,100.0,2015.0
Containment ,Neil Mcenery-West,77.0,2015.0
The Timber ,Anthony O'Brien,81.0,2015.0
From Russia with Love ,Terence Young,115.0,1963.0
The Toxic Avenger Part II ,Michael Herz,96.0,1989.0
In the Heat of the Night             ,,60.0,
Sleeper ,Woody Allen,89.0,1973.0
It Follows ,David Robert Mitchell,100.0,2014.0
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Woody Allen,88.0,1972.0
To Kill a Mockingbird ,Robert Mulligan,129.0,1962.0
Mad Max 2: The Road Warrior ,George Miller,87.0,1981.0
The Legend of Drunken Master ,Chia-Liang Liu,102.0,1994.0
Lolita ,Stanley Kubrick,152.0,1962.0
Boys Don't Cry ,Kimberly Peirce,118.0,1999.0
Silent House ,Chris Kentis,86.0,2011.0
The Lives of Others ,Florian Henckel von Donnersmarck,137.0,2006.0
Courageous ,Alex Kendrick,129.0,2011.0
The Hustler ,Robert Rossen,134.0,1961.0
Boom Town ,Jack Conway,119.0,1940.0
The Triplets of Belleville ,Sylvain Chomet,80.0,2003.0
Smoke Signals ,Chris Eyre,89.0,1998.0
American Splendor ,Shari Springer Berman,101.0,2003.0
Before Sunset ,Richard Linklater,80.0,2004.0
Amores Perros ,Alejandro G. Iñárritu,115.0,2000.0
Thirteen ,Catherine Hardwicke,100.0,2003.0
Gentleman's Agreement ,Elia Kazan,118.0,1947.0
Winter's Bone ,Debra Granik,100.0,2010.0
Touching the Void ,Kevin Macdonald,106.0,2003.0
Alexander's Ragtime Band ,Henry King,106.0,1938.0
Me and You and Everyone We Know ,Miranda July,91.0,2005.0
Inside Job ,Charles Ferguson,105.0,2010.0
We Are Your Friends ,Max Joseph,96.0,2015.0
Ghost Dog: The Way of the Samurai ,Jim Jarmusch,116.0,1999.0
Harsh Times ,David Ayer,116.0,2005.0
Captive ,Jerry Jameson,97.0,2015.0
Full Frontal ,Steven Soderbergh,101.0,2002.0
Witchboard ,Kevin Tenney,98.0,1986.0
Strangers with Candy             ,,22.0,
Hamlet ,Kenneth Branagh,150.0,1996.0
Shortbus ,John Cameron Mitchell,101.0,2006.0
Waltz with Bashir ,Ari Folman,90.0,2008.0
"The Book of Mormon Movie, Volume 1: The Journey ",Gary Rogers,120.0,2003.0
No End in Sight ,Charles Ferguson,102.0,2007.0
The Diary of a Teenage Girl ,Marielle Heller,102.0,2015.0
Get Real             ,,60.0,
In the Shadow of the Moon ,David Sington,100.0,2007.0
Meek's Cutoff ,Kelly Reichardt,104.0,2010.0
Inside Deep Throat ,Fenton Bailey,89.0,2005.0
Dinner Rush ,Bob Giraldi,99.0,2000.0
Clockwatchers ,Jill Sprecher,96.0,1997.0
The Virginity Hit ,Huck Botko,86.0,2010.0
Subway ,Luc Besson,98.0,1985.0
House of D ,David Duchovny,96.0,2004.0
Teeth ,Mitchell Lichtenstein,94.0,2007.0
Six-String Samurai ,Lance Mungia,91.0,1998.0
Hum To Mohabbat Karega ,Kundan Shah,,2000.0
It's All Gone Pete Tong ,Michael Dowse,90.0,2004.0
Saint John of Las Vegas ,Hue Rhodes,85.0,2009.0
24 7: Twenty Four Seven ,Shane Meadows,96.0,1997.0
Stonewall ,Roland Emmerich,129.0,2015.0
Eureka             ,,60.0,
Roadside Romeo ,Jugal Hansraj,93.0,2008.0
This Thing of Ours ,Danny Provenzano,100.0,2003.0
The Lost Medallion: The Adventures of Billy Stone ,Bill Muir,97.0,2013.0
The Last Five Years ,Richard LaGravenese,94.0,2014.0
The Missing Person ,Noah Buschel,95.0,2009.0
Return of the Living Dead III ,Brian Yuzna,97.0,1993.0
London ,Hunter Richards,92.0,2005.0
Sherrybaby ,Laurie Collyer,96.0,2006.0
Stealing Harvard ,Bruce McCulloch,85.0,2002.0
Circle ,Aaron Hann,87.0,2015.0
Eden Lake ,James Watkins,91.0,2008.0
Plush ,Catherine Hardwicke,99.0,2013.0
Vampire Killers ,Phil Claydon,88.0,2009.0
Gangster's Paradise: Jerusalema ,Ralph Ziman,119.0,2008.0
Freeze Frame ,John Simpson,99.0,2004.0
Grave Encounters ,Colin Minihan,92.0,2011.0
Stitches ,Conor McMahon,86.0,2012.0
Nine Dead ,Chris Shadley,83.0,2010.0
"To Be Frank, Sinatra at 100 ",Simon Napier-Bell,81.0,2015.0
Bananas ,Woody Allen,82.0,1971.0
Supercapitalist ,Simon Yin,102.0,2012.0
Rockaway ,Jeff Crook,90.0,2007.0
Wings             ,,30.0,
The Lady from Shanghai ,Orson Welles,92.0,1947.0
No Man's Land: The Rise of Reeker ,Dave Payne,88.0,2008.0
Highway ,James Cox,97.0,2002.0
Small Apartments ,Jonas Åkerlund,96.0,2012.0
Coffee Town ,Brad Copeland,87.0,2013.0
The Ghastly Love of Johnny X ,Paul Bunnell,106.0,2012.0
All Is Bright ,Phil Morrison,107.0,2013.0
The Torture Chamber of Dr. Sadism ,Harald Reinl,80.0,1967.0
Straight A's ,James Cox,91.0,2013.0
A Funny Thing Happened on the Way to the Forum ,Richard Lester,99.0,1966.0
Slacker Uprising ,Michael Moore,102.0,2007.0
The Legend of Hell's Gate: An American Conspiracy ,Tanner Beard,108.0,2011.0
The Walking Deceased ,Scott Dow,88.0,2015.0
The Curse of Downers Grove ,Derick Martini,89.0,2015.0
Shark Lake ,Jerry Dugan,92.0,2015.0
River's Edge ,Tim Hunter,99.0,1986.0
Northfork ,Michael Polish,103.0,2003.0
The Marine 4: Moving Target ,William Kaufman,90.0,2015.0
Buried ,Rodrigo Cortés,95.0,2010.0
Submarine ,Richard Ayoade,97.0,2010.0
The Square ,Jehane Noujaim,108.0,2013.0
One to Another ,Pascal Arnold,95.0,2006.0
Carrie ,Kimberly Peirce,100.0,2013.0
ABCD (Any Body Can Dance) ,Remo,160.0,2013.0
A Nightmare on Elm Street ,Wes Craven,101.0,1984.0
Man on Wire ,James Marsh,90.0,2008.0
Abandoned ,John Laing,86.0,2015.0
Brotherly Love ,Jamal Hill,89.0,2015.0
The Last Exorcism ,Daniel Stamm,87.0,2010.0
Nowhere Boy ,Sam Taylor-Johnson,98.0,2009.0
A Streetcar Named Desire ,Elia Kazan,125.0,1951.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Stanley Kubrick,95.0,1964.0
El crimen del padre Amaro ,Carlos Carrera,118.0,2002.0
Beasts of the Southern Wild ,Benh Zeitlin,93.0,2012.0
Battle for the Planet of the Apes ,J. Lee Thompson,96.0,1973.0
Songcatcher ,Maggie Greenwald,109.0,2000.0
Higher Ground ,Vera Farmiga,109.0,2011.0
Vaalu ,Vijay Chandar,155.0,2015.0
The Greatest Movie Ever Sold ,Morgan Spurlock,90.0,2011.0
Ed and His Dead Mother ,Jonathan Wacks,93.0,1993.0
Travelers and Magicians ,Khyentse Norbu,108.0,2003.0
Hang 'Em High ,Ted Post,114.0,1968.0
Deadline - U.S.A. ,Richard Brooks,87.0,1952.0
Sublime ,Tony Krantz,113.0,2007.0
A Beginner's Guide to Snuff ,Mitchell Altieri,87.0,2016.0
Independence Daysaster ,W.D. Hogan,90.0,2013.0
Dysfunctional Friends ,Corey Grant,111.0,2012.0
Run Lola Run ,Tom Tykwer,81.0,1998.0
May ,Lucky McKee,93.0,2002.0
Against the Wild ,Richard Boddington,90.0,2013.0
Living Dark: The Story of Ted the Caver ,David Hunt,112.0,2013.0
Under the Same Moon ,Patricia Riggen,106.0,2007.0
Conquest of the Planet of the Apes ,J. Lee Thompson,88.0,1972.0
In the Bedroom ,Todd Field,138.0,2001.0
I Spit on Your Grave ,Steven R. Monroe,105.0,2010.0
"Happy, Texas ",Mark Illsley,98.0,1999.0
My Summer of Love ,Pawel Pawlikowski,86.0,2004.0
The Lunchbox ,Ritesh Batra,104.0,2013.0
Yes ,Sally Potter,100.0,2004.0
You Can't Take It with You ,Frank Capra,126.0,1938.0
From Here to Eternity ,Fred Zinnemann,118.0,1953.0
She Wore a Yellow Ribbon ,John Ford,103.0,1949.0
Grace Unplugged ,Brad J. Silverman,102.0,2013.0
Foolish ,Dave Meyers,84.0,1999.0
N-Secure ,David M. Matthews,,2010.0
Caramel ,Nadine Labaki,95.0,2007.0
Out of the Dark ,Lluís Quílez,92.0,2014.0
The Bubble ,Eytan Fox,90.0,2006.0
The Conversation ,Francis Ford Coppola,113.0,1974.0
Dil Jo Bhi Kahey... ,Romesh Sharma,,2005.0
Mississippi Mermaid ,François Truffaut,123.0,1969.0
I Love Your Work ,Adam Goldberg,111.0,2003.0
Cabin Fever ,Travis Zariwny,99.0,2016.0
Dawn of the Dead ,Zack Snyder,110.0,2004.0
Waitress ,Adrienne Shelly,108.0,2007.0
Bloodsport ,Newt Arnold,92.0,1988.0
Mr. Smith Goes to Washington ,Frank Capra,120.0,1939.0
Kids ,Larry Clark,91.0,1995.0
The Squid and the Whale ,Noah Baumbach,88.0,2005.0
Kissing Jessica Stein ,Charles Herman-Wurmfeld,97.0,2001.0
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,95.0,2009.0
Kickboxer: Vengeance ,John Stockwell,90.0,2016.0
Spellbound ,Alfred Hitchcock,95.0,1945.0
Exotica ,Atom Egoyan,103.0,1994.0
Buffalo '66 ,Vincent Gallo,110.0,1998.0
Insidious ,James Wan,103.0,2010.0
Repo Man ,Alex Cox,92.0,1984.0
Nine Queens ,Fabián Bielinsky,114.0,2000.0
The Gatekeepers ,Dror Moreh,101.0,2012.0
The Ballad of Jack and Rose ,Rebecca Miller,112.0,2005.0
The To Do List ,Maggie Carey,104.0,2013.0
Killing Zoe ,Roger Avary,99.0,1993.0
The Believer ,Henry Bean,98.0,2001.0
Snow Angels ,David Gordon Green,107.0,2007.0
Unsullied ,Simeon Rice,93.0,2014.0
Session 9 ,Brad Anderson,100.0,2001.0
I Want Someone to Eat Cheese With ,Jeff Garlin,80.0,2006.0
Mooz-Lum ,Qasim Basir,94.0,2010.0
Hatchet ,Adam Green,93.0,2006.0
Modern Times ,Charles Chaplin,87.0,1936.0
Stolen Summer ,Pete Jones,91.0,2002.0
My Name Is Bruce ,Bruce Campbell,84.0,2007.0
The Salon ,Mark Brown,90.0,2005.0
Road Hard ,Adam Carolla,98.0,2015.0
Forty Shades of Blue ,Ira Sachs,108.0,2005.0
Amigo ,John Sayles,124.0,2010.0
Pontypool ,Bruce McDonald,95.0,2008.0
Trucker ,James Mottern,90.0,2008.0
Me You and Five Bucks ,Jaime Zevallos,93.0,2015.0
The Lords of Salem ,Rob Zombie,101.0,2012.0
Housebound ,Gerard Johnstone,107.0,2014.0
Wal-Mart: The High Cost of Low Price ,Robert Greenwald,20.0,2005.0
Fetching Cody ,David Ray,87.0,2005.0
Once Upon a Time in Queens ,Dave Rodriguez,98.0,2013.0
Closer to the Moon ,Nae Caranfil,112.0,2014.0
Mutant World ,David Winning,82.0,2014.0
Growing Up Smith ,Frank Lotito,102.0,2015.0
Checkmate ,Timothy Woodward Jr.,97.0,2015.0
Jack Reacher ,Christopher McQuarrie,130.0,2012.0
#Horror ,Tara Subkoff,101.0,2015.0
Wind Walkers ,Russell Friedenberg,93.0,2015.0
Snow White and the Seven Dwarfs ,William Cottrell,83.0,1937.0
The Holy Girl ,Lucrecia Martel,106.0,2004.0
Shalako ,Edward Dmytryk,113.0,1968.0
Incident at Loch Ness ,Zak Penn,94.0,2004.0
The Dog Lover ,Alex Ranarivelo,101.0,2016.0
Girl House ,Jon Knautz,99.0,2014.0
The Blue Room ,Mathieu Amalric,76.0,2014.0
House at the End of the Drive ,David Worth,91.0,2014.0
Batman: The Movie ,Leslie H. Martinson,105.0,1966.0
"Lock, Stock and Two Smoking Barrels ",Guy Ritchie,120.0,1998.0
The Ballad of Gregorio Cortez ,Robert M. Young,105.0,1982.0
The Streets of San Francisco             ,,120.0,
The Celebration ,Thomas Vinterberg,105.0,1998.0
Trees Lounge ,Steve Buscemi,95.0,1996.0
Journey from the Fall ,Ham Tran,135.0,2006.0
The Basket ,Rich Cowan,105.0,1999.0
Eddie: The Sleepwalking Cannibal ,Boris Rodriguez,83.0,2012.0
Mercury Rising ,Harold Becker,111.0,1998.0
Space: Above and Beyond             ,,60.0,
Queen of the Mountains ,Sadyk Sher-Niyaz,135.0,2014.0
Def-Con 4 ,Paul Donovan,88.0,1985.0
The Hebrew Hammer ,Jonathan Kesselman,87.0,2003.0
Neal 'N' Nikki ,Arjun Sablok,97.0,2005.0
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,Craig Moss,82.0,2010.0
Forget Me Not ,Tyler Oliver,103.0,2009.0
Rebecca ,Alfred Hitchcock,130.0,1940.0
Friday the 13th Part 2 ,Steve Miner,87.0,1981.0
The Lost Weekend ,Billy Wilder,101.0,1945.0
C.H.U.D. ,Douglas Cheek,96.0,1984.0
Filly Brown ,Youssef Delara,80.0,2012.0
The Lion of Judah ,Deryck Broom,87.0,2011.0
Niagara ,Henry Hathaway,92.0,1953.0
How Green Was My Valley ,John Ford,118.0,1941.0
The Girlfriend Experience             ,,27.0,
Da Sweet Blood of Jesus ,Spike Lee,123.0,2014.0
"Sex, Lies, and Videotape ",Steven Soderbergh,100.0,1989.0
Saw ,James Wan,103.0,2004.0
Super Troopers ,Jay Chandrasekhar,100.0,2001.0
The Algerian ,Giovanni Zelko,99.0,2014.0
The Amazing Catfish ,Claudia Sainte-Luce,89.0,2013.0
The Day the Earth Stood Still ,Scott Derrickson,104.0,2008.0
Monsoon Wedding ,Mira Nair,114.0,2001.0
You Can Count on Me ,Kenneth Lonergan,111.0,2000.0
The Trouble with Harry ,Alfred Hitchcock,99.0,1955.0
Lucky Number Slevin ,Paul McGuigan,110.0,2006.0
But I'm a Cheerleader ,Jamie Babbit,85.0,1999.0
Home Run ,David Boyd,113.0,2013.0
Reservoir Dogs ,Quentin Tarantino,99.0,1992.0
The Blue Bird ,Walter Lang,83.0,1940.0
"The Good, the Bad and the Ugly ",Sergio Leone,142.0,1966.0
The Second Mother ,Anna Muylaert,112.0,2015.0
Blue Like Jazz ,Steve Taylor,108.0,2012.0
Down and Out with the Dolls ,Kurt Voss,88.0,2001.0
"Pink Ribbons, Inc. ",Léa Pool,97.0,2011.0
Certifiably Jonathan ,James David Pasternak,85.0,2007.0
Q ,Laurent Bouhnik,103.0,2011.0
The Knife of Don Juan ,Tom Sanchez,110.0,2013.0
Grand Theft Parsons ,David Caffrey,88.0,2003.0
Extreme Movie ,Adam Jay Epstein,76.0,2008.0
The Charge of the Light Brigade ,Michael Curtiz,100.0,1936.0
Below Zero ,Justin Thomas Ostensen,99.0,2011.0
Crowsnest ,Brenton Spencer,84.0,2012.0
Airborne ,Rob Bowman,91.0,1993.0
Cotton Comes to Harlem ,Ossie Davis,97.0,1970.0
The Wicked Within ,Jay Alaimo,84.0,2015.0
Bleeding Hearts ,Dylan Bank,100.0,2015.0
Waiting... ,Rob McKittrick,94.0,2005.0
Dead Man's Shoes ,Shane Meadows,90.0,2004.0
Wolf Creek             ,,,
From a Whisper to a Scream ,Jeff Burr,92.0,1987.0
Sex with Strangers ,Harry Gantz,105.0,2002.0
Dracula: Pages from a Virgin's Diary ,Guy Maddin,73.0,2002.0
Faith Like Potatoes ,Regardt van den Bergh,116.0,2006.0
Beyond the Black Rainbow ,Panos Cosmatos,110.0,2010.0
The Raid: Redemption ,Gareth Evans,102.0,2011.0
The Dead Undead ,Matthew R. Anderson,89.0,2010.0
The Vatican Exorcisms ,Joe Marino,76.0,2013.0
Casablanca ,Michael Curtiz,82.0,1942.0
Lake Mungo ,Joel Anderson,89.0,2008.0
Rocket Singh: Salesman of the Year ,Shimit Amin,150.0,2009.0
Silent Running ,Douglas Trumbull,89.0,1972.0
Rocky ,John G. Avildsen,145.0,1976.0
The Sleepwalker ,Mona Fastvold,91.0,2014.0
The Fog ,John Carpenter,89.0,1980.0
Tom Jones ,Tony Richardson,121.0,1963.0
Unfriended ,Levan Gabriadze,83.0,2014.0
Taxi Driver ,Martin Scorsese,110.0,1976.0
The Howling ,Joe Dante,91.0,1981.0
Dr. No ,Terence Young,110.0,1962.0
Chernobyl Diaries ,Bradley Parker,86.0,2012.0
Hellraiser ,Clive Barker,86.0,1987.0
God's Not Dead 2 ,Harold Cronk,120.0,2016.0
Cry_Wolf ,Jeff Wadlow,90.0,2005.0
Godzilla 2000 ,Takao Okawara,99.0,1999.0
Blue Valentine ,Derek Cianfrance,112.0,2010.0
Transamerica ,Duncan Tucker,103.0,2005.0
The Devil Inside ,William Brent Bell,83.0,2012.0
Beyond the Valley of the Dolls ,Russ Meyer,109.0,1970.0
Love Me Tender ,Robert D. Webb,89.0,1956.0
An Inconvenient Truth ,Davis Guggenheim,96.0,2006.0
Sands of Iwo Jima ,Allan Dwan,109.0,1949.0
Shine a Light ,Martin Scorsese,122.0,2008.0
The Green Inferno ,Eli Roth,100.0,2013.0
Departure ,Andrew Steggall,109.0,2015.0
The Sessions ,Ben Lewin,95.0,2012.0
"Food, Inc. ",Robert Kenner,94.0,2008.0
October Baby ,Andrew Erwin,107.0,2011.0
Next Stop Wonderland ,Brad Anderson,104.0,1998.0
Juno ,Jason Reitman,96.0,2007.0
The Skeleton Twins ,Craig Johnson,93.0,2014.0
Martha Marcy May Marlene ,Sean Durkin,102.0,2011.0
Obvious Child ,Gillian Robespierre,84.0,2014.0
Frozen River ,Courtney Hunt,97.0,2008.0
20 Feet from Stardom ,Morgan Neville,91.0,2013.0
Two Girls and a Guy ,James Toback,84.0,1997.0
Walking and Talking ,Nicole Holofcener,86.0,1996.0
The Full Monty ,Peter Cattaneo,91.0,1997.0
Who Killed the Electric Car? ,Chris Paine,92.0,2006.0
The Broken Hearts Club: A Romantic Comedy ,Greg Berlanti,94.0,2000.0
Bubba Ho-Tep ,Don Coscarelli,92.0,2002.0
Goosebumps ,Rob Letterman,103.0,2015.0
Slam ,Marc Levin,100.0,1998.0
Brigham City ,Richard Dutcher,119.0,2001.0
Fiza ,Khalid Mohamed,167.0,2000.0
History of the World: Part I ,Mel Brooks,92.0,1981.0
Orgazmo ,Trey Parker,92.0,1997.0
All the Real Girls ,David Gordon Green,108.0,2003.0
Dream with the Fishes ,Finn Taylor,97.0,1997.0
Blue Car ,Karen Moncrieff,88.0,2002.0
Luminarias ,José Luis Valenzuela,100.0,2000.0
Palo Alto ,Gia Coppola,100.0,2013.0
Ajami ,Scandar Copti,124.0,2009.0
Wristcutters: A Love Story ,Goran Dukic,88.0,2006.0
I Origins ,Mike Cahill,106.0,2014.0
The Battle of Shaker Heights ,Efram Potelle,79.0,2003.0
The Lovely Bones ,Peter Jackson,135.0,2009.0
The Act of Killing ,Joshua Oppenheimer,96.0,2012.0
Taxi to the Dark Side ,Alex Gibney,53.0,2007.0
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Paul Crowder,97.0,2006.0
Guiana 1838 ,Rohit Jagessar,120.0,2004.0
Lisa Picard Is Famous ,Griffin Dunne,90.0,2000.0
Antarctica: A Year on Ice ,Anthony Powell,91.0,2013.0
A Lego Brickumentary ,Kief Davidson,93.0,2014.0
Hardflip ,Johnny Remo,112.0,2012.0
Chocolate: Deep Dark Secrets ,Vivek Agnihotri,160.0,2005.0
The House of the Devil ,Ti West,95.0,2009.0
The Perfect Host ,Nick Tomnay,93.0,2010.0
Safe Men ,John Hamburg,88.0,1998.0
Speedway Junky ,Nickolas Perry,105.0,1999.0
The Last Big Thing ,Dan Zukovic,98.0,1996.0
The Specials ,Craig Mazin,82.0,2000.0
16 to Life ,Becky Smith,89.0,2009.0
Alone with Her ,Eric Nicholas,78.0,2006.0
Creative Control ,Benjamin Dickinson,97.0,2015.0
Special ,Hal Haberman,81.0,2006.0
Sparkler ,Darren Stein,90.0,1997.0
The Helix... Loaded ,A. Raven Cruz,97.0,2005.0
In Her Line of Fire ,Brian Trenchard-Smith,88.0,2006.0
The Jimmy Show ,Frank Whaley,96.0,2001.0
Heli ,Amat Escalante,105.0,2013.0
Karachi se Lahore ,Wajahat Rauf,,2015.0
Loving Annabelle ,Katherine Brooks,76.0,2006.0
Hits ,David Cross,96.0,2014.0
Jimmy and Judy ,Randall Rubin,99.0,2006.0
Frat Party ,Robert Bennett,90.0,2009.0
The Party's Over ,Guy Hamilton,94.0,1965.0
Proud ,Mary Pat Kelly,87.0,2004.0
The Poker House ,Lori Petty,93.0,2008.0
Childless ,Charlie Levi,90.0,2008.0
ZMD: Zombies of Mass Destruction ,Kevin Hamedani,89.0,2009.0
Snow White: A Deadly Summer ,David DeCoteau,83.0,2012.0
Hidden Away ,Mikel Rueda,96.0,2014.0
My Last Day Without You ,Stefan C. Schaefer,90.0,2011.0
Steppin: The Movie ,Michael Taliferro,138.0,2009.0
Doc Holliday's Revenge ,David DeCoteau,84.0,2014.0
Black Rock ,Katie Aselton,83.0,2012.0
Truth or Die ,Robert Heath,96.0,2012.0
The Pet ,D. Stevens,94.0,2006.0
Bang Bang Baby ,Jeffrey St. Jules,90.0,2014.0
Fear Clinic ,Robert Hall,95.0,2015.0
Zombie Hunter ,K. King,93.0,2013.0
A Fine Step ,Jonathan Meyers,111.0,2014.0
Trance ,Danny Boyle,101.0,2013.0
Charly ,Ralph Nelson,103.0,1968.0
Banshee Chapter ,Blair Erickson,87.0,2013.0
Jesse             ,,30.0,
Ask Me Anything ,Allison Burnett,100.0,2014.0
And Then Came Love ,Richard Schenkman,90.0,2007.0
Food Chains ,Sanjay Rawal,83.0,2014.0
On the Waterfront ,Elia Kazan,108.0,1954.0
L!fe Happens ,Kat Coiro,100.0,2011.0
"4 Months, 3 Weeks and 2 Days ",Cristian Mungiu,113.0,2007.0
The Horror Network Vol. 1 ,Brian Dorton,97.0,2015.0
Hard Candy ,David Slade,104.0,2005.0
The Quiet ,Jamie Babbit,91.0,2005.0
Circumstance ,Maryam Keshavarz,107.0,2011.0
Fruitvale Station ,Ryan Coogler,85.0,2013.0
The Brass Teapot ,Ramaa Mosley,101.0,2012.0
Bambi ,James Algar,70.0,1942.0
The Hammer ,Charles Herman-Wurmfeld,88.0,2007.0
Snitch ,Ric Roman Waugh,112.0,2013.0
Latter Days ,C. Jay Cox,107.0,2003.0
Elza ,Mariette Monpierre,78.0,2011.0
1982 ,Tommy Oliver,90.0,2013.0
"For a Good Time, Call... ",Jamie Travis,88.0,2012.0
Celeste & Jesse Forever ,Lee Toland Krieger,92.0,2012.0
Time Changer ,Rich Christiano,95.0,2002.0
London to Brighton ,Paul Andrew Williams,85.0,2006.0
American Hero ,Nick Love,86.0,2015.0
Windsor Drive ,Natalie Bible',90.0,2015.0
A Separation ,Asghar Farhadi,123.0,2011.0
Crying with Laughter ,Justin Molotnikov,93.0,2009.0
Welcome to the Dollhouse ,Todd Solondz,88.0,1995.0
Ruby in Paradise ,Victor Nunez,114.0,1993.0
Raising Victor Vargas ,Peter Sollett,88.0,2002.0
Pandora's Box ,Georg Wilhelm Pabst,110.0,1929.0
Harrison Montgomery ,Daniel Davila,95.0,2008.0
Live-In Maid ,Jorge Gaggero,83.0,2004.0
Deterrence ,Rod Lurie,104.0,1999.0
The Mudge Boy ,Michael Burke,94.0,2003.0
The Young Unknowns ,Catherine Jelski,87.0,2000.0
Not Cool ,Shane Dawson,93.0,2014.0
Dead Snow ,Tommy Wirkola,91.0,2009.0
Saints and Soldiers ,Ryan Little,90.0,2003.0
Vessel ,Clark Baker,14.0,2012.0
American Graffiti ,George Lucas,112.0,1973.0
Iraq for Sale: The War Profiteers ,Robert Greenwald,75.0,2006.0
Aqua Teen Hunger Force Colon Movie Film for Theaters ,Matt Maiellaro,86.0,2007.0
Safety Not Guaranteed ,Colin Trevorrow,86.0,2012.0
Kevin Hart: Laugh at My Pain ,Leslie Small,89.0,2011.0
Kill List ,Ben Wheatley,95.0,2011.0
The Innkeepers ,Ti West,101.0,2011.0
The Unborn ,David S. Goyer,89.0,2009.0
The Conformist ,Bernardo Bertolucci,106.0,1970.0
Interview with the Assassin ,Neil Burger,88.0,2002.0
Donkey Punch ,Oliver Blackburn,99.0,2008.0
All the Boys Love Mandy Lane ,Jonathan Levine,90.0,2006.0
Bled ,Christopher Hutson,95.0,2009.0
High Noon ,Fred Zinnemann,85.0,1952.0
Hoop Dreams ,Steve James,170.0,1994.0
Rize ,David LaChapelle,86.0,2005.0
Destiny ,Joseph Kosinski,,2014.0
L.I.E. ,Michael Cuesta,97.0,2001.0
The Sisterhood of Night ,Caryn Waechter,104.0,2014.0
B-Girl ,Emily Dell,88.0,2009.0
King Kong ,Peter Jackson,201.0,2005.0
House of Wax ,Jaume Collet-Serra,108.0,2005.0
Half Nelson ,Ryan Fleck,106.0,2006.0
Naturally Native ,Jennifer Wynne Farmer,107.0,1998.0
Hav Plenty ,Christopher Scott Cherot,84.0,1997.0
Adulterers ,H.M. Coakley,91.0,2015.0
Escape from Tomorrow ,Randy Moore,90.0,2013.0
Starsuckers ,Chris Atkins,103.0,2009.0
The Hadza: Last of the First ,Bill Benenson,71.0,2014.0
After ,Ryan Smith,90.0,2012.0
Treachery ,Travis Romero,67.0,2013.0
Walter ,Anna Mastro,94.0,2015.0
Top Hat ,Mark Sandrich,81.0,1935.0
The Blair Witch Project ,Daniel Myrick,81.0,1999.0
Woodstock ,Michael Wadleigh,215.0,1970.0
The Kentucky Fried Movie ,John Landis,83.0,1977.0
