,director_name,movie_title,title_year
4416,Dror Moreh,The Gatekeepers ,2012.0
4417,Rebecca Miller,The Ballad of Jack and Rose ,2005.0
4418,Maggie Carey,The To Do List ,2013.0
4419,Roger Avary,Killing Zoe ,1993.0
4420,Henry Bean,The Believer ,2001.0
4421,David Gordon Green,Snow Angels ,2007.0
4422,Simeon Rice,Unsullied ,2014.0
4423,Brad Anderson,Session 9 ,2001.0
4424,Jeff Garlin,I Want Someone to Eat Cheese With ,2006.0
4425,Qasim Basir,Mooz-Lum ,2010.0
4426,Adam Green,Hatchet ,2006.0
4427,Charles Chaplin,Modern Times ,1936.0
4428,Pete Jones,Stolen Summer ,2002.0
4429,Bruce Campbell,My Name Is Bruce ,2007.0
4430,Mark Brown,The Salon ,2005.0
4431,Adam Carolla,Road Hard ,2015.0
4432,Ira Sachs,Forty Shades of Blue ,2005.0
4433,John Sayles,Amigo ,2010.0
4434,Bruce McDonald,Pontypool ,2008.0
4435,James Mottern,Trucker ,2008.0
4436,Jaime Zevallos,Me You and Five Bucks ,2015.0
4437,Rob Zombie,The Lords of Salem ,2012.0
4438,Gerard Johnstone,Housebound ,2014.0
4439,Robert Greenwald,Wal-Mart: The High Cost of Low Price ,2005.0
4440,David Ray,Fetching Cody ,2005.0
4441,Dave Rodriguez,Once Upon a Time in Queens ,2013.0
4442,Nae Caranfil,Closer to the Moon ,2014.0
4443,David Winning,Mutant World ,2014.0
4444,Frank Lotito,Growing Up Smith ,2015.0
4445,Timothy Woodward Jr.,Checkmate ,2015.0
4446,Christopher McQuarrie,Jack Reacher ,2012.0
4447,Tara Subkoff,#Horror ,2015.0
4448,Russell Friedenberg,Wind Walkers ,2015.0
4449,William Cottrell,Snow White and the Seven Dwarfs ,1937.0
4450,Lucrecia Martel,The Holy Girl ,2004.0
4451,Edward Dmytryk,Shalako ,1968.0
4452,Zak Penn,Incident at Loch Ness ,2004.0
4453,Alex Ranarivelo,The Dog Lover ,2016.0
4454,Jon Knautz,Girl House ,2014.0
4455,Mathieu Amalric,The Blue Room ,2014.0
4456,David Worth,House at the End of the Drive ,2014.0
4457,Leslie H. Martinson,Batman: The Movie ,1966.0
4458,Guy Ritchie,"Lock, Stock and Two Smoking Barrels ",1998.0
4459,Robert M. Young,The Ballad of Gregorio Cortez ,1982.0
4460,,The Streets of San Francisco             ,
4461,Thomas Vinterberg,The Celebration ,1998.0
4462,Steve Buscemi,Trees Lounge ,1996.0
4463,Ham Tran,Journey from the Fall ,2006.0
4464,Rich Cowan,The Basket ,1999.0
4465,Boris Rodriguez,Eddie: The Sleepwalking Cannibal ,2012.0
4466,Harold Becker,Mercury Rising ,1998.0
4467,,Space: Above and Beyond             ,
4468,Sadyk Sher-Niyaz,Queen of the Mountains ,2014.0
4469,Paul Donovan,Def-Con 4 ,1985.0
4470,Jonathan Kesselman,The Hebrew Hammer ,2003.0
4471,Arjun Sablok,Neal 'N' Nikki ,2005.0
4472,Craig Moss,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010.0
4473,Tyler Oliver,Forget Me Not ,2009.0
4474,Alfred Hitchcock,Rebecca ,1940.0
4475,Steve Miner,Friday the 13th Part 2 ,1981.0
4476,Billy Wilder,The Lost Weekend ,1945.0
4477,Douglas Cheek,C.H.U.D. ,1984.0
4478,Youssef Delara,Filly Brown ,2012.0
4479,Deryck Broom,The Lion of Judah ,2011.0
4480,Henry Hathaway,Niagara ,1953.0
4481,John Ford,How Green Was My Valley ,1941.0
4482,,The Girlfriend Experience             ,
4483,Spike Lee,Da Sweet Blood of Jesus ,2014.0
4484,Steven Soderbergh,"Sex, Lies, and Videotape ",1989.0
4485,James Wan,Saw ,2004.0
4486,Jay Chandrasekhar,Super Troopers ,2001.0
4487,Giovanni Zelko,The Algerian ,2014.0
4488,Claudia Sainte-Luce,The Amazing Catfish ,2013.0
4489,Scott Derrickson,The Day the Earth Stood Still ,2008.0
4490,Mira Nair,Monsoon Wedding ,2001.0
4491,Kenneth Lonergan,You Can Count on Me ,2000.0
4492,Alfred Hitchcock,The Trouble with Harry ,1955.0
4493,Paul McGuigan,Lucky Number Slevin ,2006.0
4494,Jamie Babbit,But I'm a Cheerleader ,1999.0
4495,David Boyd,Home Run ,2013.0
4496,Quentin Tarantino,Reservoir Dogs ,1992.0
4497,Walter Lang,The Blue Bird ,1940.0
4498,Sergio Leone,"The Good, the Bad and the Ugly ",1966.0
4499,Anna Muylaert,The Second Mother ,2015.0
4500,Steve Taylor,Blue Like Jazz ,2012.0
4501,Kurt Voss,Down and Out with the Dolls ,2001.0
4502,Léa Pool,"Pink Ribbons, Inc. ",2011.0
4503,James David Pasternak,Certifiably Jonathan ,2007.0
4504,Laurent Bouhnik,Q ,2011.0
4505,Tom Sanchez,The Knife of Don Juan ,2013.0
4506,David Caffrey,Grand Theft Parsons ,2003.0
4507,Adam Jay Epstein,Extreme Movie ,2008.0
4508,Michael Curtiz,The Charge of the Light Brigade ,1936.0
4509,Justin Thomas Ostensen,Below Zero ,2011.0
4510,Brenton Spencer,Crowsnest ,2012.0
4511,Rob Bowman,Airborne ,1993.0
4512,Ossie Davis,Cotton Comes to Harlem ,1970.0
4513,Jay Alaimo,The Wicked Within ,2015.0
4514,Dylan Bank,Bleeding Hearts ,2015.0
4515,Rob McKittrick,Waiting... ,2005.0
4516,Shane Meadows,Dead Man's Shoes ,2004.0
4517,,Wolf Creek             ,
4518,Jeff Burr,From a Whisper to a Scream ,1987.0
4519,Harry Gantz,Sex with Strangers ,2002.0
4520,Guy Maddin,Dracula: Pages from a Virgin's Diary ,2002.0
4521,Regardt van den Bergh,Faith Like Potatoes ,2006.0
4522,Panos Cosmatos,Beyond the Black Rainbow ,2010.0
4523,Gareth Evans,The Raid: Redemption ,2011.0
4524,Matthew R. Anderson,The Dead Undead ,2010.0
4525,Joe Marino,The Vatican Exorcisms ,2013.0
4526,Michael Curtiz,Casablanca ,1942.0
4527,Joel Anderson,Lake Mungo ,2008.0
4528,Shimit Amin,Rocket Singh: Salesman of the Year ,2009.0
4529,Douglas Trumbull,Silent Running ,1972.0
4530,John G. Avildsen,Rocky ,1976.0
4531,Mona Fastvold,The Sleepwalker ,2014.0
4532,John Carpenter,The Fog ,1980.0
4533,Tony Richardson,Tom Jones ,1963.0
4534,Levan Gabriadze,Unfriended ,2014.0
4535,Martin Scorsese,Taxi Driver ,1976.0
4536,Joe Dante,The Howling ,1981.0
4537,Terence Young,Dr. No ,1962.0
4538,Bradley Parker,Chernobyl Diaries ,2012.0
4539,Clive Barker,Hellraiser ,1987.0
4540,Harold Cronk,God's Not Dead 2 ,2016.0
4541,Jeff Wadlow,Cry_Wolf ,2005.0
4542,Takao Okawara,Godzilla 2000 ,1999.0
4543,Derek Cianfrance,Blue Valentine ,2010.0
4544,Duncan Tucker,Transamerica ,2005.0
4545,William Brent Bell,The Devil Inside ,2012.0
4546,Russ Meyer,Beyond the Valley of the Dolls ,1970.0
4547,Robert D. Webb,Love Me Tender ,1956.0
4548,Davis Guggenheim,An Inconvenient Truth ,2006.0
4549,Allan Dwan,Sands of Iwo Jima ,1949.0
4550,Martin Scorsese,Shine a Light ,2008.0
4551,Eli Roth,The Green Inferno ,2013.0
4552,Andrew Steggall,Departure ,2015.0
4553,Ben Lewin,The Sessions ,2012.0
4554,Robert Kenner,"Food, Inc. ",2008.0
4555,Andrew Erwin,October Baby ,2011.0
4556,Brad Anderson,Next Stop Wonderland ,1998.0
4557,Jason Reitman,Juno ,2007.0
4558,Craig Johnson,The Skeleton Twins ,2014.0
4559,Sean Durkin,Martha Marcy May Marlene ,2011.0
4560,Gillian Robespierre,Obvious Child ,2014.0
4561,Courtney Hunt,Frozen River ,2008.0
4562,Morgan Neville,20 Feet from Stardom ,2013.0
4563,James Toback,Two Girls and a Guy ,1997.0
4564,Nicole Holofcener,Walking and Talking ,1996.0
4565,Peter Cattaneo,The Full Monty ,1997.0
4566,Chris Paine,Who Killed the Electric Car? ,2006.0
4567,Greg Berlanti,The Broken Hearts Club: A Romantic Comedy ,2000.0
4568,Don Coscarelli,Bubba Ho-Tep ,2002.0
4569,Rob Letterman,Goosebumps ,2015.0
4570,Marc Levin,Slam ,1998.0
4571,Richard Dutcher,Brigham City ,2001.0
4572,Khalid Mohamed,Fiza ,2000.0
4573,Mel Brooks,History of the World: Part I ,1981.0
4574,Trey Parker,Orgazmo ,1997.0
4575,David Gordon Green,All the Real Girls ,2003.0
4576,Finn Taylor,Dream with the Fishes ,1997.0
4577,Karen Moncrieff,Blue Car ,2002.0
4578,José Luis Valenzuela,Luminarias ,2000.0
4579,Gia Coppola,Palo Alto ,2013.0
4580,Scandar Copti,Ajami ,2009.0
4581,Goran Dukic,Wristcutters: A Love Story ,2006.0
4582,Mike Cahill,I Origins ,2014.0
4583,Efram Potelle,The Battle of Shaker Heights ,2003.0
4584,Peter Jackson,The Lovely Bones ,2009.0
4585,Joshua Oppenheimer,The Act of Killing ,2012.0
4586,Alex Gibney,Taxi to the Dark Side ,2007.0
4587,Paul Crowder,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,2006.0
4588,Rohit Jagessar,Guiana 1838 ,2004.0
4589,Griffin Dunne,Lisa Picard Is Famous ,2000.0
4590,Anthony Powell,Antarctica: A Year on Ice ,2013.0
4591,Kief Davidson,A Lego Brickumentary ,2014.0
4592,Johnny Remo,Hardflip ,2012.0
4593,Vivek Agnihotri,Chocolate: Deep Dark Secrets ,2005.0
4594,Ti West,The House of the Devil ,2009.0
4595,Nick Tomnay,The Perfect Host ,2010.0
4596,John Hamburg,Safe Men ,1998.0
4597,Nickolas Perry,Speedway Junky ,1999.0
4598,Dan Zukovic,The Last Big Thing ,1996.0
4599,Craig Mazin,The Specials ,2000.0
4600,Becky Smith,16 to Life ,2009.0
4601,Eric Nicholas,Alone with Her ,2006.0
4602,Benjamin Dickinson,Creative Control ,2015.0
4603,Hal Haberman,Special ,2006.0
4604,Darren Stein,Sparkler ,1997.0
4605,A. Raven Cruz,The Helix... Loaded ,2005.0
4606,Brian Trenchard-Smith,In Her Line of Fire ,2006.0
4607,Frank Whaley,The Jimmy Show ,2001.0
4608,Amat Escalante,Heli ,2013.0
4609,Wajahat Rauf,Karachi se Lahore ,2015.0
4610,Katherine Brooks,Loving Annabelle ,2006.0
4611,David Cross,Hits ,2014.0
4612,Randall Rubin,Jimmy and Judy ,2006.0
4613,Robert Bennett,Frat Party ,2009.0
4614,Guy Hamilton,The Party's Over ,1965.0
4615,Mary Pat Kelly,Proud ,2004.0
4616,Lori Petty,The Poker House ,2008.0
4617,Charlie Levi,Childless ,2008.0
4618,Kevin Hamedani,ZMD: Zombies of Mass Destruction ,2009.0
4619,David DeCoteau,Snow White: A Deadly Summer ,2012.0
4620,Mikel Rueda,Hidden Away ,2014.0
4621,Stefan C. Schaefer,My Last Day Without You ,2011.0
4622,Michael Taliferro,Steppin: The Movie ,2009.0
4623,David DeCoteau,Doc Holliday's Revenge ,2014.0
4624,Katie Aselton,Black Rock ,2012.0
4625,Robert Heath,Truth or Die ,2012.0
4626,D. Stevens,The Pet ,2006.0
4627,Jeffrey St. Jules,Bang Bang Baby ,2014.0
4628,Robert Hall,Fear Clinic ,2015.0
4629,K. King,Zombie Hunter ,2013.0
4630,Jonathan Meyers,A Fine Step ,2014.0
4631,Danny Boyle,Trance ,2013.0
4632,Ralph Nelson,Charly ,1968.0
4633,Blair Erickson,Banshee Chapter ,2013.0
4634,,Jesse             ,
4635,Allison Burnett,Ask Me Anything ,2014.0
4636,Richard Schenkman,And Then Came Love ,2007.0
4637,Sanjay Rawal,Food Chains ,2014.0
4638,Elia Kazan,On the Waterfront ,1954.0
4639,Kat Coiro,L!fe Happens ,2011.0
4640,Cristian Mungiu,"4 Months, 3 Weeks and 2 Days ",2007.0
4641,Brian Dorton,The Horror Network Vol. 1 ,2015.0
4642,David Slade,Hard Candy ,2005.0
4643,Jamie Babbit,The Quiet ,2005.0
4644,Maryam Keshavarz,Circumstance ,2011.0
4645,Ryan Coogler,Fruitvale Station ,2013.0
4646,Ramaa Mosley,The Brass Teapot ,2012.0
4647,James Algar,Bambi ,1942.0
4648,Charles Herman-Wurmfeld,The Hammer ,2007.0
4649,Ric Roman Waugh,Snitch ,2013.0
4650,C. Jay Cox,Latter Days ,2003.0
4651,Mariette Monpierre,Elza ,2011.0
4652,Tommy Oliver,1982 ,2013.0
4653,Jamie Travis,"For a Good Time, Call... ",2012.0
4654,Lee Toland Krieger,Celeste & Jesse Forever ,2012.0
4655,Rich Christiano,Time Changer ,2002.0
4656,Paul Andrew Williams,London to Brighton ,2006.0
4657,Nick Love,American Hero ,2015.0
4658,Natalie Bible',Windsor Drive ,2015.0
4659,Asghar Farhadi,A Separation ,2011.0
4660,Justin Molotnikov,Crying with Laughter ,2009.0
4661,Todd Solondz,Welcome to the Dollhouse ,1995.0
4662,Victor Nunez,Ruby in Paradise ,1993.0
4663,Peter Sollett,Raising Victor Vargas ,2002.0
4664,Georg Wilhelm Pabst,Pandora's Box ,1929.0
4665,Daniel Davila,Harrison Montgomery ,2008.0
4666,Jorge Gaggero,Live-In Maid ,2004.0
4667,Rod Lurie,Deterrence ,1999.0
4668,Michael Burke,The Mudge Boy ,2003.0
4669,Catherine Jelski,The Young Unknowns ,2000.0
4670,Shane Dawson,Not Cool ,2014.0
4671,Tommy Wirkola,Dead Snow ,2009.0
4672,Ryan Little,Saints and Soldiers ,2003.0
4673,Clark Baker,Vessel ,2012.0
4674,George Lucas,American Graffiti ,1973.0
4675,Robert Greenwald,Iraq for Sale: The War Profiteers ,2006.0
4676,Matt Maiellaro,Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007.0
4677,Colin Trevorrow,Safety Not Guaranteed ,2012.0
4678,Leslie Small,Kevin Hart: Laugh at My Pain ,2011.0
4679,Ben Wheatley,Kill List ,2011.0
4680,Ti West,The Innkeepers ,2011.0
4681,David S. Goyer,The Unborn ,2009.0
4682,Bernardo Bertolucci,The Conformist ,1970.0
4683,Neil Burger,Interview with the Assassin ,2002.0
4684,Oliver Blackburn,Donkey Punch ,2008.0
4685,Jonathan Levine,All the Boys Love Mandy Lane ,2006.0
4686,Christopher Hutson,Bled ,2009.0
4687,Fred Zinnemann,High Noon ,1952.0
4688,Steve James,Hoop Dreams ,1994.0
4689,David LaChapelle,Rize ,2005.0
4690,Joseph Kosinski,Destiny ,2014.0
4691,Michael Cuesta,L.I.E. ,2001.0
4692,Caryn Waechter,The Sisterhood of Night ,2014.0
4693,Emily Dell,B-Girl ,2009.0
4694,Peter Jackson,King Kong ,2005.0
4695,Jaume Collet-Serra,House of Wax ,2005.0
4696,Ryan Fleck,Half Nelson ,2006.0
4697,Jennifer Wynne Farmer,Naturally Native ,1998.0
4698,Christopher Scott Cherot,Hav Plenty ,1997.0
4699,H.M. Coakley,Adulterers ,2015.0
4700,Randy Moore,Escape from Tomorrow ,2013.0
4701,Chris Atkins,Starsuckers ,2009.0
4702,Bill Benenson,The Hadza: Last of the First ,2014.0
4703,Ryan Smith,After ,2012.0
4704,Travis Romero,Treachery ,2013.0
4705,Anna Mastro,Walter ,2015.0
4706,Mark Sandrich,Top Hat ,1935.0
4707,Daniel Myrick,The Blair Witch Project ,1999.0
4708,Michael Wadleigh,Woodstock ,1970.0
4709,John Landis,The Kentucky Fried Movie ,1977.0
4710,Jon Gunn,Mercy Streets ,2000.0
4711,Gene Teigland,Arnolds Park ,2007.0
4712,Scott Ziehl,Broken Vessels ,1998.0
4713,Richard Montoya,Water & Power ,2013.0
4714,Johanna Schwartz,They Will Have to Kill Us First ,2015.0
4715,William Gazecki,Crop Circles: Quest for Truth ,2002.0
4716,Lance McDaniel,Light from the Darkroom ,2014.0
4717,Thomas Lilti,Irreplaceable ,2016.0
4718,Michael Walker,The Maid's Room ,2013.0
4719,Richard Lester,A Hard Day's Night ,1964.0
4720,U. Roberto Romano,The Harvest/La Cosecha ,2011.0
4721,Amy Holden Jones,Love Letters ,1983.0
4722,Blaz Zavrsnik,Julija in alfa Romeo ,2015.0
4723,Alex Kendrick,Fireproof ,2008.0
4724,Pan Nalin,Faith Connections ,2013.0
4725,Joe Camp,Benji ,1974.0
4726,Chris Kentis,Open Water ,2003.0
4727,Matt Walsh,High Road ,2011.0
4728,John 'Bud' Cardos,Kingdom of the Spiders ,1977.0
4729,Marilyn Agrelo,Mad Hot Ballroom ,2005.0
4730,Tom McCarthy,The Station Agent ,2003.0
4731,Brian Baugh,To Save a Life ,2009.0
4732,Patrick Creadon,Wordplay ,2006.0
4733,Barry W. Blaustein,Beyond the Mat ,1999.0
4734,Kurt Hale,The Singles Ward ,2002.0
4735,Siddiq Barmak,Osama ,2003.0
4736,Joseph Dorman,Sholem Aleichem: Laughing in the Darkness ,2011.0
4737,Greg Harrison,Groove ,2000.0
4738,Kurt Hale,The R.M. ,2003.0
4739,Michael Polish,Twin Falls Idaho ,1999.0
4740,Jacob Aaron Estes,Mean Creek ,2004.0
4741,Morgan J. Freeman,Hurricane Streets ,1997.0
4742,Eric Schaeffer,Never Again ,2001.0
4743,Neema Barnette,Civil Brand ,2002.0
4744,Steve Buscemi,Lonesome Jim ,2005.0
4745,Joe Swanberg,Drinking Buddies ,2013.0
4746,Molly Bernstein,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012.0
4747,Akira Kurosawa,Seven Samurai ,1954.0
4748,Marius A. Markevicius,The Other Dream Team ,2012.0
4749,Tom DiCillo,Johnny Suede ,1991.0
4750,Justin Lin,Finishing the Game: The Search for a New Bruce Lee ,2007.0
4751,Quentin Dupieux,Rubber ,2010.0
4752,Tim Johnson,Home ,2015.0
4753,C. Jay Cox,Kiss the Bride ,2007.0
4754,Alex Smith,The Slaughter Rule ,2002.0
4755,Gareth Edwards,Monsters ,2010.0
4756,Jonathan Parker,The Californians ,2005.0
4757,Sol Tryon,The Living Wake ,2007.0
4758,Alex Craig Mann,Detention of the Dead ,2012.0
4759,Hao Ning,Crazy Stone ,2006.0
4760,Stephen Kijak,Scott Walker: 30 Century Man ,2006.0
4761,Marc Forster,Everything Put Together ,2000.0
4762,Andrew Niccol,Good Kill ,2014.0
4763,Daston Kalili,Insomnia Manica ,2005.0
4764,William Gazecki,The Outrageous Sophie Tucker ,2014.0
4765,Ol Parker,Now Is Good ,2012.0
4766,Michael Hoffman Jr.,Girls Gone Dead ,2012.0
4767,Patrick Gilles,America Is Still the Place ,2015.0
4768,Georgia Hilton,Subconscious ,2015.0
4769,Tamra Davis,Crossroads ,2002.0
4770,Jack Heller,Enter Nowhere ,2011.0
4771,Fernando Baez Mella,The King of Najayo ,2012.0
4772,Warren Sheppard,Fight to the Finish ,2016.0
4773,Darren Lynn Bousman,Alleluia! The Devil's Carnival ,2016.0
4774,Justin Paul Miller,The Sound and the Shadow ,2014.0
4775,Joel Paul Reisig,Rodeo Girl ,2016.0
4776,Catherine Gund,Born to Fly: Elizabeth Streb vs. Gravity ,2014.0
4777,Luke Dye,The Little Ponderosa Zoo ,2016.0
4778,Sam Raimi,Oz the Great and Powerful ,2013.0
4779,Michael Herz,The Toxic Avenger ,1984.0
4780,Matty Rich,Straight Out of Brooklyn ,1991.0
4781,Paul Greengrass,Bloody Sunday ,2002.0
4782,Alec Asten,Diamond Ruff ,2015.0
4783,Hans Canosa,Conversations with Other Women ,2005.0
4784,Lloyd Kaufman,Poultrygeist: Night of the Chicken Dead ,2006.0
4785,Matthew Watts,Mutual Friends ,2013.0
4786,Lloyd Bacon,42nd Street ,1933.0
4787,Joe Kenemore,Rise of the Entrepreneur: The Search for a Better Way ,2014.0
4788,Whit Stillman,Metropolitan ,1990.0
4789,Kay Pollak,As It Is in Heaven ,2004.0
4790,Eric England,Roadside ,2013.0
4791,Jared Hess,Napoleon Dynamite ,2004.0
4792,Jeremy Saulnier,Blue Ruin ,2013.0
4793,Oren Peli,Paranormal Activity ,2007.0
4794,Stacy Peralta,Dogtown and Z-Boys ,2001.0
4795,Terry Gilliam,Monty Python and the Holy Grail ,1975.0
4796,Richard Glatzer,Quinceañera ,2006.0
4797,Sue Corcoran,Gory Gory Hallelujah ,2003.0
4798,,Heroes             ,
4799,Jonathan Caouette,Tarnation ,2003.0
4800,Ray Griggs,I Want Your Money ,2010.0
4801,Matt Jackson,Love in the Time of Monsters ,2014.0
4802,Lucio Fulci,The Beyond ,1981.0
4803,,Home Movies             ,
4804,Tom Vaughan,What Happens in Vegas ,2008.0
4805,Paul Fox,The Dark Hours ,2005.0
4806,Stephen Frears,My Beautiful Laundrette ,1985.0
4807,Ari Kirschenbaum,Fabled ,2002.0
4808,Cassandra Nicolaou,Show Me ,2004.0
4809,Ingmar Bergman,Cries & Whispers ,1972.0
4810,D.W. Griffith,Intolerance: Love's Struggle Throughout the Ages ,1916.0
4811,Roger Nygard,Trekkies ,1997.0
4812,Harry Beaumont,The Broadway Melody ,1929.0
4813,Sam Raimi,The Evil Dead ,1981.0
4814,Franck Khalfoun,Maniac ,2012.0
4815,Mor Loushy,Censored Voices ,2015.0
4816,Henry Alex Rubin,Murderball ,2005.0
4817,Sam Firstenberg,American Ninja 2: The Confrontation ,1987.0
4818,Doug Block,51 Birch Street ,2005.0
4819,,Revolution             ,
4820,Chad Kapper,Rotor DR1 ,2015.0
4821,John Carpenter,Halloween ,1978.0
4822,Sidney Lumet,12 Angry Men ,1957.0
4823,Paul Fierlinger,My Dog Tulip ,2009.0
4824,Frank Capra,It Happened One Night ,1934.0
4825,Yorgos Lanthimos,Dogtooth ,2009.0
4826,Lauren Lazin,Tupac: Resurrection ,2003.0
4827,Gavin O'Connor,Tumbleweeds ,1999.0
4828,Gregory Widen,The Prophecy ,1995.0
4829,Cédric Klapisch,When the Cat's Away ,1996.0
4830,Peter Hedges,Pieces of April ,2003.0
4831,Niall Johnson,The Big Swap ,1998.0
4832,Kelly Reichardt,Old Joy ,2006.0
4833,Kelly Reichardt,Wendy and Lucy ,2008.0
4834,Eric Mendelsohn,3 Backyards ,2010.0
4835,Jean-Luc Godard,Pierrot le Fou ,1965.0
4836,Florence Ayisi,Sisters in Law ,2005.0
4837,Pan Nalin,Ayurveda: Art of Being ,2001.0
4838,Michael Roemer,Nothing But a Man ,1964.0
4839,Jesse Peretz,"First Love, Last Rites ",1997.0
4840,Eddie O'Flaherty,Fighting Tommy Riley ,2004.0
4841,Babar Ahmed,Royal Kill ,2009.0
4842,Julie Taymor,Across the Universe ,2007.0
4843,John D. Hancock,The Looking Glass ,2015.0
4844,Paul Bartel,Death Race 2000 ,1975.0
4845,Bruce Dellis,Locker 13 ,2014.0
4846,Pece Dingo,Midnight Cabaret ,1990.0
4847,Jerome Elston Scott,Anderson's Cross ,2010.0
4848,Étienne Faure,Bizarre ,2015.0
4849,Herb Freed,Graduation Day ,1981.0
4850,Jack Perez,Some Guy Who Kills People ,2011.0
4851,Craig Zobel,Compliance ,2012.0
4852,Kevin Smith,Chasing Amy ,1997.0
4853,Nicole Holofcener,Lovely & Amazing ,2001.0
4854,Ken Del Conte,Death Calls ,2010.0
4855,Justin Lin,Better Luck Tomorrow ,2002.0
4856,Maria Maggenti,The Incredibly True Adventure of Two Girls in Love ,1995.0
4857,Miguel Arteta,Chuck & Buck ,2000.0
4858,Piyush Dinker Pandya,American Desi ,2001.0
4859,Daniel Columbie,Amidst the Devil's Wings ,2014.0
4860,Vincenzo Natali,Cube ,1997.0
4861,Emma-Kate Croghan,Love and Other Catastrophes ,1996.0
4862,Bill Plympton,I Married a Strange Person! ,1997.0
4863,Greg Harrison,November ,2004.0
4864,Drake Doremus,Like Crazy ,2011.0
4865,Al Franklin,Teeth and Blood ,2015.0
4866,Allison Anders,Sugar Town ,1999.0
4867,Michael Kang,The Motel ,2005.0
4868,Paul Schrader,The Canyons ,2013.0
4869,,Happy Valley             ,
4870,Lori Silverbush,On the Outs ,2004.0
4871,Jeff Nichols,Shotgun Stories ,2007.0
4872,Stuart Hazeldine,Exam ,2009.0
4873,Hilary Brougher,The Sticky Fingers of Time ,1997.0
4874,Rachel Goldenberg,Sunday School Musical ,2008.0
4875,Corbin Bernsen,Rust ,2010.0
4876,Jamin Winans,Ink ,2009.0
